<<<<<<< HEAD
mvalidtime,free,occupied
2024-04-10 04:55:03.000+0000,666,104
2024-04-10 05:00:03.000+0000,666,104
2024-04-10 05:05:03.000+0000,666,104
2024-04-10 05:10:04.000+0000,666,104
2024-04-10 05:15:03.000+0000,665,105
2024-04-10 05:20:03.000+0000,665,105
2024-04-10 05:25:03.000+0000,664,106
2024-04-10 05:30:03.000+0000,664,106
2024-04-10 05:35:03.000+0000,664,106
2024-04-10 05:40:03.000+0000,663,107
2024-04-10 05:45:03.000+0000,663,107
2024-04-10 05:50:03.000+0000,660,110
2024-04-10 05:55:03.000+0000,651,119
2024-04-10 06:00:04.000+0000,650,120
2024-04-10 06:05:03.000+0000,646,124
2024-04-10 06:10:03.000+0000,646,124
2024-04-10 06:15:03.000+0000,645,125
2024-04-10 06:20:04.000+0000,644,126
2024-04-10 06:25:03.000+0000,644,126
2024-04-10 06:30:03.000+0000,642,128
2024-04-10 06:35:03.000+0000,638,132
2024-04-10 06:40:03.000+0000,636,134
2024-04-10 06:45:03.000+0000,634,136
2024-04-10 06:50:03.000+0000,635,135
2024-04-10 06:55:03.000+0000,634,136
2024-04-10 07:00:05.000+0000,630,140
2024-04-10 07:05:03.000+0000,628,142
2024-04-10 07:10:04.000+0000,629,141
2024-04-10 07:15:03.000+0000,628,142
2024-04-10 07:20:04.000+0000,628,142
2024-04-10 07:25:03.000+0000,628,142
2024-04-10 07:30:04.000+0000,626,144
2024-04-10 07:35:03.000+0000,627,143
2024-04-10 07:40:03.000+0000,626,144
2024-04-10 07:45:03.000+0000,625,145
2024-04-10 07:50:04.000+0000,624,146
2024-04-10 07:55:03.000+0000,623,147
2024-04-10 08:00:03.000+0000,622,148
2024-04-10 08:05:03.000+0000,620,150
2024-04-10 08:10:03.000+0000,620,150
2024-04-10 08:15:04.000+0000,620,150
2024-04-10 08:20:03.000+0000,620,150
2024-04-10 08:25:03.000+0000,620,150
2024-04-10 08:30:04.000+0000,620,150
2024-04-10 08:35:03.000+0000,619,151
2024-04-10 08:40:03.000+0000,620,150
2024-04-10 08:45:03.000+0000,620,150
2024-04-10 08:50:03.000+0000,620,150
2024-04-10 08:55:03.000+0000,621,149
2024-04-10 09:00:06.000+0000,621,149
2024-04-10 09:05:04.000+0000,619,151
2024-04-10 09:10:03.000+0000,619,151
2024-04-10 09:15:03.000+0000,619,151
2024-04-10 09:20:03.000+0000,619,151
2024-04-10 09:25:03.000+0000,622,148
2024-04-10 09:30:05.000+0000,622,148
2024-04-10 09:35:03.000+0000,624,146
2024-04-10 09:40:03.000+0000,624,146
2024-04-10 09:45:04.000+0000,626,144
2024-04-10 09:50:03.000+0000,626,144
2024-04-10 09:55:03.000+0000,626,144
2024-04-10 10:00:04.000+0000,627,143
2024-04-10 10:05:03.000+0000,627,143
2024-04-10 10:10:04.000+0000,629,141
2024-04-10 10:15:03.000+0000,628,142
2024-04-10 10:19:04.000+0000,622,148
2024-04-10 10:25:03.000+0000,617,153
2024-04-10 10:30:06.000+0000,614,156
2024-04-10 10:35:03.000+0000,611,159
2024-04-10 10:40:03.000+0000,610,160
2024-04-10 10:45:03.000+0000,609,161
2024-04-10 10:50:03.000+0000,610,160
2024-04-10 10:55:04.000+0000,612,158
2024-04-10 11:00:06.000+0000,610,160
2024-04-10 11:05:03.000+0000,610,160
2024-04-10 11:10:03.000+0000,610,160
2024-04-10 11:15:05.000+0000,609,161
2024-04-10 11:20:03.000+0000,608,162
2024-04-10 11:25:03.000+0000,608,162
2024-04-10 11:30:06.000+0000,609,161
2024-04-10 11:35:03.000+0000,610,160
2024-04-10 11:40:04.000+0000,613,157
2024-04-10 11:45:03.000+0000,612,158
2024-04-10 11:50:03.000+0000,616,154
2024-04-10 11:55:03.000+0000,617,153
2024-04-10 12:00:03.000+0000,618,152
2024-04-10 12:05:03.000+0000,622,148
2024-04-10 12:10:03.000+0000,624,146
2024-04-10 12:15:03.000+0000,626,144
2024-04-10 12:20:03.000+0000,627,143
2024-04-10 12:25:03.000+0000,628,142
2024-04-10 12:30:05.000+0000,629,141
2024-04-10 12:35:03.000+0000,630,140
2024-04-10 12:40:03.000+0000,631,139
2024-04-10 12:45:03.000+0000,631,139
2024-04-10 12:50:03.000+0000,631,139
2024-04-10 12:55:03.000+0000,631,139
2024-04-10 13:00:04.000+0000,633,137
2024-04-10 13:05:03.000+0000,633,137
2024-04-10 13:10:04.000+0000,635,135
2024-04-10 13:15:04.000+0000,634,136
2024-04-10 13:20:03.000+0000,634,136
2024-04-10 13:25:03.000+0000,634,136
2024-04-10 13:30:06.000+0000,634,136
2024-04-10 13:35:03.000+0000,634,136
2024-04-10 13:40:03.000+0000,634,136
2024-04-10 13:45:06.000+0000,634,136
2024-04-10 13:50:03.000+0000,634,136
2024-04-10 13:55:02.000+0000,634,136
2024-04-10 14:00:06.000+0000,634,136
2024-04-10 14:05:03.000+0000,634,136
2024-04-10 14:10:03.000+0000,634,136
2024-04-10 14:15:03.000+0000,638,132
2024-04-10 14:20:03.000+0000,645,125
2024-04-10 14:30:05.000+0000,646,124
2024-04-10 14:35:04.000+0000,645,125
2024-04-10 14:40:04.000+0000,646,124
2024-04-10 14:45:05.000+0000,646,124
2024-04-10 14:50:05.000+0000,646,124
2024-04-10 14:55:04.000+0000,646,124
2024-04-10 15:00:05.000+0000,647,123
2024-04-10 15:05:05.000+0000,652,118
2024-04-10 15:10:06.000+0000,654,116
2024-04-10 15:15:05.000+0000,656,114
2024-04-10 15:20:04.000+0000,656,114
2024-04-10 15:25:04.000+0000,655,115
2024-04-10 15:30:07.000+0000,653,117
2024-04-10 15:35:05.000+0000,653,117
2024-04-10 15:40:04.000+0000,652,118
2024-04-10 15:45:04.000+0000,652,118
2024-04-10 15:50:05.000+0000,652,118
2024-04-10 15:55:05.000+0000,652,118
2024-04-10 16:00:05.000+0000,651,119
2024-04-10 16:05:04.000+0000,648,122
2024-04-10 16:10:04.000+0000,645,125
2024-04-10 16:15:05.000+0000,641,129
2024-04-10 16:20:05.000+0000,641,129
2024-04-10 16:25:04.000+0000,641,129
2024-04-10 16:30:05.000+0000,640,130
2024-04-10 16:35:04.000+0000,640,130
2024-04-10 16:40:05.000+0000,640,130
2024-04-10 16:45:05.000+0000,639,131
2024-04-10 16:50:05.000+0000,640,130
2024-04-10 16:55:04.000+0000,641,129
2024-04-10 17:00:05.000+0000,641,129
2024-04-10 17:05:05.000+0000,641,129
2024-04-10 17:10:04.000+0000,642,128
2024-04-10 17:15:04.000+0000,642,128
2024-04-10 17:20:04.000+0000,642,128
2024-04-10 17:25:05.000+0000,642,128
2024-04-10 17:30:05.000+0000,642,128
2024-04-10 17:35:04.000+0000,642,128
2024-04-10 17:40:04.000+0000,642,128
2024-04-10 17:45:05.000+0000,642,128
2024-04-10 17:50:05.000+0000,642,128
2024-04-10 17:55:04.000+0000,641,129
2024-04-10 18:00:05.000+0000,641,129
2024-04-10 18:05:04.000+0000,641,129
2024-04-10 18:10:05.000+0000,641,129
2024-04-10 18:15:05.000+0000,641,129
2024-04-10 18:20:04.000+0000,641,129
2024-04-10 18:25:04.000+0000,642,128
2024-04-10 18:30:07.000+0000,642,128
2024-04-10 18:35:05.000+0000,642,128
2024-04-10 18:40:05.000+0000,642,128
2024-04-10 18:45:04.000+0000,642,128
2024-04-10 18:50:04.000+0000,642,128
2024-04-10 18:55:05.000+0000,643,127
2024-04-10 19:00:05.000+0000,643,127
2024-04-10 19:05:04.000+0000,643,127
2024-04-10 19:10:04.000+0000,643,127
2024-04-10 19:15:04.000+0000,643,127
2024-04-10 19:20:04.000+0000,643,127
2024-04-10 19:25:04.000+0000,644,126
2024-04-10 19:30:05.000+0000,646,124
2024-04-10 19:35:04.000+0000,646,124
2024-04-10 19:40:05.000+0000,646,124
2024-04-10 19:45:05.000+0000,647,123
2024-04-10 19:50:04.000+0000,649,121
2024-04-10 19:55:04.000+0000,651,119
2024-04-10 20:00:05.000+0000,651,119
2024-04-10 20:05:05.000+0000,651,119
2024-04-10 20:10:04.000+0000,651,119
2024-04-10 20:15:04.000+0000,651,119
2024-04-10 20:20:04.000+0000,658,112
2024-04-10 20:25:05.000+0000,658,112
2024-04-10 20:30:06.000+0000,660,110
2024-04-10 20:35:05.000+0000,660,110
2024-04-10 20:40:04.000+0000,660,110
2024-04-10 20:45:04.000+0000,664,106
2024-04-10 20:50:05.000+0000,665,105
2024-04-10 20:55:04.000+0000,665,105
2024-04-10 21:00:05.000+0000,665,105
2024-04-10 21:05:04.000+0000,665,105
2024-04-10 21:10:06.000+0000,666,104
2024-04-10 21:15:05.000+0000,666,104
2024-04-10 21:20:04.000+0000,666,104
2024-04-10 21:25:04.000+0000,666,104
2024-04-10 21:30:05.000+0000,666,104
2024-04-10 21:35:05.000+0000,666,104
2024-04-10 21:40:05.000+0000,666,104
2024-04-10 21:45:04.000+0000,666,104
2024-04-10 21:50:04.000+0000,666,104
2024-04-10 21:55:04.000+0000,665,105
2024-04-10 22:00:06.000+0000,666,104
2024-04-10 22:05:04.000+0000,666,104
2024-04-10 22:10:04.000+0000,665,105
2024-04-10 22:15:04.000+0000,665,105
2024-04-10 22:20:05.000+0000,665,105
2024-04-10 22:25:05.000+0000,665,105
2024-04-10 22:30:05.000+0000,665,105
2024-04-10 22:35:04.000+0000,665,105
2024-04-10 22:40:04.000+0000,665,105
2024-04-10 22:45:05.000+0000,665,105
2024-04-10 22:50:04.000+0000,665,105
2024-04-10 22:55:04.000+0000,665,105
2024-04-10 23:00:05.000+0000,665,105
2024-04-10 23:05:05.000+0000,665,105
2024-04-10 23:10:05.000+0000,665,105
2024-04-10 23:15:04.000+0000,665,105
2024-04-10 23:20:04.000+0000,665,105
2024-04-10 23:25:04.000+0000,665,105
2024-04-10 23:30:05.000+0000,665,105
2024-04-10 23:35:04.000+0000,665,105
2024-04-10 23:40:04.000+0000,665,105
2024-04-10 23:45:04.000+0000,665,105
2024-04-10 23:50:05.000+0000,665,105
2024-04-10 23:55:05.000+0000,665,105
2024-04-10 23:59:04.000+0000,665,105
2024-04-11 00:05:04.000+0000,665,105
2024-04-11 00:08:04.000+0000,665,105
2024-04-11 00:15:05.000+0000,665,105
2024-04-11 00:19:55.000+0000,665,105
2024-04-11 00:25:04.000+0000,666,104
2024-04-11 00:30:06.000+0000,666,104
2024-04-11 00:35:05.000+0000,666,104
2024-04-11 00:40:05.000+0000,666,104
2024-04-11 00:45:05.000+0000,666,104
2024-04-11 00:50:04.000+0000,666,104
2024-04-11 00:55:04.000+0000,666,104
2024-04-11 01:00:05.000+0000,666,104
2024-04-11 01:05:04.000+0000,666,104
2024-04-11 01:10:04.000+0000,666,104
2024-04-11 01:15:04.000+0000,666,104
2024-04-11 01:20:04.000+0000,666,104
2024-04-11 01:25:05.000+0000,666,104
2024-04-11 01:30:05.000+0000,666,104
2024-04-11 01:35:04.000+0000,666,104
2024-04-11 01:40:04.000+0000,666,104
2024-04-11 01:45:05.000+0000,666,104
2024-04-11 01:50:04.000+0000,666,104
2024-04-11 01:55:04.000+0000,666,104
2024-04-11 02:00:05.000+0000,666,104
2024-04-11 02:05:04.000+0000,666,104
2024-04-11 02:10:05.000+0000,666,104
2024-04-11 02:15:04.000+0000,666,104
2024-04-11 02:20:04.000+0000,666,104
2024-04-11 02:25:04.000+0000,666,104
2024-04-11 02:30:08.000+0000,666,104
2024-04-11 02:35:04.000+0000,666,104
2024-04-11 02:40:04.000+0000,666,104
2024-04-11 02:45:04.000+0000,666,104
2024-04-11 02:50:04.000+0000,666,104
2024-04-11 02:55:05.000+0000,666,104
2024-04-11 03:00:05.000+0000,666,104
2024-04-11 03:05:04.000+0000,666,104
2024-04-11 03:10:04.000+0000,666,104
2024-04-11 03:15:05.000+0000,666,104
2024-04-11 03:20:04.000+0000,666,104
2024-04-11 03:25:04.000+0000,666,104
2024-04-11 03:30:05.000+0000,666,104
2024-04-11 03:35:04.000+0000,666,104
2024-04-11 03:40:05.000+0000,666,104
2024-04-11 03:45:05.000+0000,666,104
2024-04-11 03:50:04.000+0000,666,104
2024-04-11 03:55:04.000+0000,666,104
2024-04-11 04:00:05.000+0000,666,104
2024-04-11 04:05:04.000+0000,666,104
2024-04-11 04:10:04.000+0000,666,104
2024-04-11 04:15:04.000+0000,666,104
2024-04-11 04:20:04.000+0000,666,104
2024-04-11 04:25:05.000+0000,666,104
2024-04-11 04:30:08.000+0000,666,104
2024-04-11 04:35:04.000+0000,666,104
2024-04-11 04:40:04.000+0000,666,104
2024-04-11 04:45:04.000+0000,666,104
2024-04-11 04:50:05.000+0000,666,104
2024-04-11 04:55:04.000+0000,666,104
2024-04-11 05:00:06.000+0000,666,104
2024-04-11 05:05:06.000+0000,665,105
2024-04-11 05:10:05.000+0000,665,105
2024-04-11 05:15:05.000+0000,665,105
2024-04-11 05:20:04.000+0000,665,105
2024-04-11 05:25:04.000+0000,665,105
2024-04-11 05:30:06.000+0000,664,106
2024-04-11 05:35:04.000+0000,664,106
2024-04-11 05:40:04.000+0000,663,107
2024-04-11 05:44:04.000+0000,662,108
2024-04-11 05:50:04.000+0000,662,108
2024-04-11 05:55:04.000+0000,661,109
2024-04-11 06:00:05.000+0000,661,109
2024-04-11 06:05:04.000+0000,660,110
2024-04-11 06:10:04.000+0000,659,111
2024-04-11 06:14:04.000+0000,658,112
2024-04-11 06:20:04.000+0000,657,113
2024-04-11 06:25:05.000+0000,657,113
2024-04-11 06:30:04.000+0000,655,115
2024-04-11 06:35:04.000+0000,655,115
2024-04-11 06:40:06.000+0000,654,116
2024-04-11 06:45:05.000+0000,653,117
2024-04-11 06:50:04.000+0000,653,117
2024-04-11 06:55:04.000+0000,650,120
2024-04-11 07:00:04.000+0000,649,121
2024-04-11 07:05:05.000+0000,648,122
2024-04-11 07:10:05.000+0000,648,122
2024-04-11 07:15:04.000+0000,646,124
2024-04-11 07:20:04.000+0000,645,125
2024-04-11 07:25:04.000+0000,645,125
2024-04-11 07:30:08.000+0000,645,125
2024-04-11 07:35:05.000+0000,644,126
2024-04-11 07:40:04.000+0000,644,126
2024-04-11 07:45:04.000+0000,643,127
2024-04-11 07:50:04.000+0000,643,127
2024-04-11 07:55:05.000+0000,643,127
2024-04-11 08:00:05.000+0000,642,128
2024-04-11 08:05:04.000+0000,641,129
2024-04-11 08:10:04.000+0000,641,129
2024-04-11 08:15:07.000+0000,641,129
2024-04-11 08:20:04.000+0000,641,129
2024-04-11 08:25:04.000+0000,641,129
2024-04-11 08:30:04.000+0000,641,129
2024-04-11 08:35:05.000+0000,640,130
2024-04-11 08:40:04.000+0000,641,129
2024-04-11 08:45:07.000+0000,642,128
2024-04-11 08:50:04.000+0000,643,127
2024-04-11 08:55:04.000+0000,644,126
2024-04-11 09:00:05.000+0000,643,127
2024-04-11 09:05:05.000+0000,644,126
2024-04-11 09:10:04.000+0000,644,126
2024-04-11 09:15:04.000+0000,643,127
2024-04-11 09:20:04.000+0000,642,128
2024-04-11 09:25:05.000+0000,642,128
2024-04-11 09:30:05.000+0000,642,128
2024-04-11 09:35:04.000+0000,642,128
2024-04-11 09:40:04.000+0000,643,127
2024-04-11 09:45:05.000+0000,641,129
2024-04-11 09:50:04.000+0000,643,127
2024-04-11 09:55:04.000+0000,643,127
2024-04-11 10:00:06.000+0000,643,127
2024-04-11 10:05:03.000+0000,641,129
2024-04-11 10:10:04.000+0000,639,131
2024-04-11 10:15:04.000+0000,636,134
2024-04-11 10:20:04.000+0000,634,136
2024-04-11 10:25:04.000+0000,630,140
2024-04-11 10:30:06.000+0000,628,142
2024-04-11 10:35:04.000+0000,627,143
2024-04-11 10:40:04.000+0000,627,143
2024-04-11 10:45:04.000+0000,625,145
2024-04-11 10:50:04.000+0000,626,144
2024-04-11 10:55:04.000+0000,628,142
2024-04-11 11:00:05.000+0000,629,141
2024-04-11 11:05:04.000+0000,630,140
2024-04-11 11:10:04.000+0000,632,138
2024-04-11 11:15:04.000+0000,631,139
2024-04-11 11:20:04.000+0000,636,134
2024-04-11 11:25:04.000+0000,636,134
2024-04-11 11:30:04.000+0000,636,134
2024-04-11 11:35:04.000+0000,636,134
2024-04-11 11:40:05.000+0000,636,134
2024-04-11 11:45:04.000+0000,635,135
2024-04-11 11:50:04.000+0000,636,134
2024-04-11 11:55:04.000+0000,639,131
2024-04-11 12:00:05.000+0000,637,133
2024-04-11 12:05:04.000+0000,636,134
2024-04-11 12:10:04.000+0000,635,135
2024-04-11 12:15:04.000+0000,629,141
2024-04-11 12:20:04.000+0000,626,144
2024-04-11 12:25:04.000+0000,627,143
2024-04-11 12:30:05.000+0000,618,152
2024-04-11 12:35:04.000+0000,608,162
2024-04-11 12:40:04.000+0000,601,169
2024-04-11 12:45:04.000+0000,586,184
2024-04-11 12:50:04.000+0000,574,196
2024-04-11 12:55:04.000+0000,565,205
2024-04-11 13:00:05.000+0000,557,213
2024-04-11 13:05:04.000+0000,556,214
2024-04-11 13:10:05.000+0000,554,216
2024-04-11 13:15:06.000+0000,554,216
2024-04-11 13:20:04.000+0000,554,216
2024-04-11 13:25:04.000+0000,554,216
2024-04-11 13:30:06.000+0000,554,216
2024-04-11 13:35:04.000+0000,554,216
2024-04-11 13:40:04.000+0000,553,217
2024-04-11 13:45:04.000+0000,553,217
2024-04-11 13:50:04.000+0000,552,218
2024-04-11 13:55:05.000+0000,552,218
2024-04-11 14:00:05.000+0000,551,219
2024-04-11 14:05:04.000+0000,551,219
2024-04-11 14:10:04.000+0000,551,219
2024-04-11 14:15:04.000+0000,551,219
2024-04-11 14:20:04.000+0000,551,219
2024-04-11 14:25:04.000+0000,550,220
2024-04-11 14:30:05.000+0000,548,222
2024-04-11 14:35:04.000+0000,549,221
2024-04-11 14:40:03.000+0000,550,220
2024-04-11 14:45:04.000+0000,552,218
2024-04-11 14:50:04.000+0000,552,218
2024-04-11 14:55:04.000+0000,551,219
2024-04-11 15:00:05.000+0000,554,216
2024-04-11 15:05:04.000+0000,559,211
2024-04-11 15:10:04.000+0000,565,205
2024-04-11 15:15:04.000+0000,569,201
2024-04-11 15:20:04.000+0000,571,199
2024-04-11 15:25:04.000+0000,575,195
2024-04-11 15:30:05.000+0000,593,177
2024-04-11 15:35:04.000+0000,601,169
2024-04-11 15:39:04.000+0000,608,162
2024-04-11 15:45:04.000+0000,614,156
2024-04-11 15:50:04.000+0000,617,153
2024-04-11 15:55:04.000+0000,622,148
2024-04-11 16:00:05.000+0000,627,143
2024-04-11 16:05:04.000+0000,628,142
2024-04-11 16:10:04.000+0000,632,138
2024-04-11 16:15:04.000+0000,637,133
2024-04-11 16:20:04.000+0000,639,131
2024-04-11 16:25:04.000+0000,645,125
2024-04-11 16:30:04.000+0000,648,122
2024-04-11 16:35:04.000+0000,649,121
2024-04-11 16:40:04.000+0000,651,119
2024-04-11 16:45:04.000+0000,653,117
2024-04-11 16:50:04.000+0000,653,117
2024-04-11 16:55:03.000+0000,654,116
2024-04-11 17:00:05.000+0000,653,117
2024-04-11 17:05:04.000+0000,655,115
2024-04-11 17:10:04.000+0000,659,111
2024-04-11 17:15:04.000+0000,662,108
2024-04-11 17:20:04.000+0000,663,107
2024-04-11 17:25:04.000+0000,663,107
2024-04-11 17:30:04.000+0000,664,106
2024-04-11 17:35:04.000+0000,665,105
2024-04-11 17:40:03.000+0000,665,105
2024-04-11 17:45:04.000+0000,664,106
2024-04-11 17:50:04.000+0000,664,106
2024-04-11 17:55:04.000+0000,664,106
2024-04-11 18:00:04.000+0000,664,106
2024-04-11 18:05:03.000+0000,665,105
2024-04-11 18:10:04.000+0000,666,104
2024-04-11 18:15:04.000+0000,666,104
2024-04-11 18:20:04.000+0000,667,103
2024-04-11 18:25:03.000+0000,667,103
2024-04-11 18:30:05.000+0000,667,103
2024-04-11 18:35:04.000+0000,667,103
2024-04-11 18:40:04.000+0000,667,103
2024-04-11 18:45:04.000+0000,667,103
2024-04-11 18:50:03.000+0000,667,103
2024-04-11 18:55:04.000+0000,667,103
2024-04-11 19:00:05.000+0000,665,105
2024-04-11 19:05:04.000+0000,667,103
2024-04-11 19:10:04.000+0000,667,103
2024-04-11 19:15:04.000+0000,667,103
2024-04-11 19:20:04.000+0000,667,103
2024-04-11 19:25:04.000+0000,667,103
2024-04-11 19:30:05.000+0000,667,103
2024-04-11 19:35:04.000+0000,667,103
2024-04-11 19:40:04.000+0000,667,103
2024-04-11 19:45:04.000+0000,667,103
2024-04-11 19:50:04.000+0000,667,103
2024-04-11 19:55:04.000+0000,667,103
2024-04-11 20:00:04.000+0000,667,103
2024-04-11 20:05:04.000+0000,667,103
2024-04-11 20:10:04.000+0000,667,103
2024-04-11 20:15:04.000+0000,667,103
2024-04-11 20:20:03.000+0000,667,103
2024-04-11 20:25:04.000+0000,666,104
2024-04-11 20:30:05.000+0000,667,103
2024-04-11 20:35:04.000+0000,667,103
2024-04-11 20:40:04.000+0000,667,103
2024-04-11 20:45:03.000+0000,667,103
2024-04-11 20:50:04.000+0000,667,103
2024-04-11 20:55:04.000+0000,667,103
2024-04-11 21:00:05.000+0000,667,103
2024-04-11 21:05:04.000+0000,667,103
2024-04-11 21:10:04.000+0000,667,103
2024-04-11 21:15:04.000+0000,667,103
2024-04-11 21:20:04.000+0000,667,103
2024-04-11 21:25:03.000+0000,667,103
2024-04-11 21:30:04.000+0000,667,103
2024-04-11 21:35:04.000+0000,667,103
2024-04-11 21:40:04.000+0000,667,103
2024-04-11 21:45:04.000+0000,667,103
2024-04-11 21:50:03.000+0000,667,103
2024-04-11 21:54:03.000+0000,667,103
2024-04-11 22:00:05.000+0000,667,103
2024-04-11 22:05:04.000+0000,667,103
2024-04-11 22:10:04.000+0000,667,103
2024-04-11 22:15:03.000+0000,667,103
2024-04-11 22:20:04.000+0000,667,103
2024-04-11 22:25:04.000+0000,667,103
2024-04-11 22:30:04.000+0000,667,103
2024-04-11 22:35:03.000+0000,667,103
2024-04-11 22:40:03.000+0000,667,103
2024-04-11 22:45:04.000+0000,667,103
2024-04-11 22:50:04.000+0000,667,103
2024-04-11 22:55:04.000+0000,667,103
2024-04-11 23:00:04.000+0000,667,103
2024-04-11 23:05:04.000+0000,667,103
2024-04-11 23:10:04.000+0000,667,103
2024-04-11 23:15:04.000+0000,667,103
2024-04-11 23:20:03.000+0000,667,103
2024-04-11 23:25:03.000+0000,667,103
2024-04-11 23:30:07.000+0000,667,103
2024-04-11 23:35:04.000+0000,667,103
2024-04-11 23:40:03.000+0000,667,103
2024-04-11 23:45:03.000+0000,667,103
2024-04-11 23:50:04.000+0000,667,103
2024-04-11 23:55:04.000+0000,667,103
2024-04-11 23:59:04.000+0000,667,103
2024-04-12 00:05:03.000+0000,667,103
2024-04-12 00:08:03.000+0000,667,103
2024-04-12 00:15:04.000+0000,667,103
2024-04-12 00:19:54.000+0000,667,103
2024-04-12 00:25:04.000+0000,667,103
2024-04-12 00:30:05.000+0000,667,103
2024-04-12 00:35:04.000+0000,667,103
2024-04-12 00:40:04.000+0000,667,103
2024-04-12 00:45:04.000+0000,667,103
2024-04-12 00:50:04.000+0000,667,103
2024-04-12 00:55:03.000+0000,667,103
2024-04-12 01:00:05.000+0000,667,103
2024-04-12 01:05:04.000+0000,667,103
2024-04-12 01:10:04.000+0000,667,103
2024-04-12 01:15:03.000+0000,667,103
2024-04-12 01:20:04.000+0000,667,103
2024-04-12 01:24:04.000+0000,667,103
2024-04-12 01:30:04.000+0000,667,103
2024-04-12 01:35:04.000+0000,667,103
2024-04-12 01:40:03.000+0000,667,103
2024-04-12 01:45:04.000+0000,667,103
2024-04-12 01:50:04.000+0000,667,103
2024-04-12 01:55:04.000+0000,667,103
2024-04-12 02:00:06.000+0000,667,103
2024-04-12 02:05:03.000+0000,667,103
2024-04-12 02:10:04.000+0000,667,103
2024-04-12 02:15:04.000+0000,667,103
2024-04-12 02:20:04.000+0000,667,103
2024-04-12 02:25:03.000+0000,667,103
2024-04-12 02:30:05.000+0000,667,103
2024-04-12 02:35:04.000+0000,667,103
2024-04-12 02:40:03.000+0000,667,103
2024-04-12 02:45:04.000+0000,667,103
2024-04-12 02:50:03.000+0000,667,103
2024-04-12 02:55:04.000+0000,667,103
