station_code,timestamp,free_spaces,occupied_spaces
me:parkplaza,2025-04-02T22:55:11,300,21
me:parkplaza,2025-04-02T23:00:11,300,21
me:parkplaza,2025-04-02T23:05:11,300,21
me:parkplaza,2025-04-02T23:10:10,300,21
me:parkplaza,2025-04-02T23:15:11,300,21
me:parkplaza,2025-04-02T23:20:11,300,21
me:parkplaza,2025-04-02T23:25:11,300,21
me:parkplaza,2025-04-02T23:30:11,300,21
me:parkplaza,2025-04-02T23:35:10,300,21
me:parkplaza,2025-04-02T23:40:11,300,21
me:parkplaza,2025-04-02T23:45:10,300,21
me:parkplaza,2025-04-02T23:50:11,300,21
me:parkplaza,2025-04-02T23:55:11,300,21
me:parkplaza,2025-04-03T00:00:11,300,21
me:parkplaza,2025-04-03T00:05:11,300,21
me:parkplaza,2025-04-03T00:10:10,300,21
me:parkplaza,2025-04-03T00:15:11,300,21
me:parkplaza,2025-04-03T00:20:11,300,21
me:parkplaza,2025-04-03T00:25:11,300,21
me:parkplaza,2025-04-03T00:30:11,300,21
me:parkplaza,2025-04-03T00:35:11,300,21
me:parkplaza,2025-04-03T00:40:10,300,21
me:parkplaza,2025-04-03T00:45:10,300,21
me:parkplaza,2025-04-03T00:50:11,300,21
me:parkplaza,2025-04-03T00:55:11,300,21
me:parkplaza,2025-04-03T01:00:11,300,21
me:parkplaza,2025-04-03T01:05:10,300,21
me:parkplaza,2025-04-03T01:10:11,300,21
me:parkplaza,2025-04-03T01:15:11,300,21
me:parkplaza,2025-04-03T01:20:11,300,21
me:parkplaza,2025-04-03T01:25:11,300,21
me:parkplaza,2025-04-03T01:30:10,300,21
me:parkplaza,2025-04-03T01:35:10,300,21
me:parkplaza,2025-04-03T01:40:11,300,21
me:parkplaza,2025-04-03T01:45:11,300,21
me:parkplaza,2025-04-03T01:50:11,300,21
me:parkplaza,2025-04-03T01:55:11,300,21
me:parkplaza,2025-04-03T02:00:13,300,21
me:parkplaza,2025-04-03T02:05:10,300,21
me:parkplaza,2025-04-03T02:10:11,300,21
me:parkplaza,2025-04-03T02:15:11,300,21
me:parkplaza,2025-04-03T02:20:10,300,21
me:parkplaza,2025-04-03T02:25:11,300,21
me:parkplaza,2025-04-03T02:30:10,300,21
me:parkplaza,2025-04-03T02:35:10,300,21
me:parkplaza,2025-04-03T02:40:11,300,21
me:parkplaza,2025-04-03T02:45:11,300,21
me:parkplaza,2025-04-03T02:50:11,300,21
me:parkplaza,2025-04-03T02:55:11,300,21
me:parkplaza,2025-04-03T03:00:11,300,21
me:parkplaza,2025-04-03T03:05:11,300,21
me:parkplaza,2025-04-03T03:10:11,300,21
me:parkplaza,2025-04-03T03:15:10,300,21
me:parkplaza,2025-04-03T03:20:10,300,21
me:parkplaza,2025-04-03T03:25:10,300,21
me:parkplaza,2025-04-03T03:30:11,300,21
me:parkplaza,2025-04-03T03:35:11,300,21
me:parkplaza,2025-04-03T03:40:11,300,21
me:parkplaza,2025-04-03T03:45:10,300,21
me:parkplaza,2025-04-03T03:50:11,300,21
me:parkplaza,2025-04-03T03:55:11,300,21
me:parkplaza,2025-04-03T04:00:10,300,21
me:parkplaza,2025-04-03T04:05:11,300,21
me:parkplaza,2025-04-03T04:10:11,300,21
me:parkplaza,2025-04-03T04:15:11,300,21
me:parkplaza,2025-04-03T04:20:11,300,21
me:parkplaza,2025-04-03T04:25:11,300,21
me:parkplaza,2025-04-03T04:30:11,300,21
me:parkplaza,2025-04-03T04:35:11,300,21
me:parkplaza,2025-04-03T04:40:11,300,21
me:parkplaza,2025-04-03T04:45:11,300,21
me:parkplaza,2025-04-03T04:50:11,300,21
me:parkplaza,2025-04-03T04:55:10,300,21
me:parkplaza,2025-04-03T05:00:11,300,21
me:parkplaza,2025-04-03T05:05:10,300,21
me:parkplaza,2025-04-03T05:10:11,300,21
me:parkplaza,2025-04-03T05:15:11,299,22
me:parkplaza,2025-04-03T05:20:11,298,23
me:parkplaza,2025-04-03T05:25:11,298,23
me:parkplaza,2025-04-03T05:30:11,298,23
me:parkplaza,2025-04-03T05:35:11,297,24
me:parkplaza,2025-04-03T05:40:11,297,24
me:parkplaza,2025-04-03T05:45:11,297,24
me:parkplaza,2025-04-03T05:50:11,296,25
me:parkplaza,2025-04-03T05:55:11,292,29
me:parkplaza,2025-04-03T06:00:11,292,29
me:parkplaza,2025-04-03T06:05:10,290,31
me:parkplaza,2025-04-03T06:10:11,288,33
me:parkplaza,2025-04-03T06:15:11,288,33
me:parkplaza,2025-04-03T06:20:11,288,33
me:parkplaza,2025-04-03T06:25:11,289,32
me:parkplaza,2025-04-03T06:30:11,287,34
me:parkplaza,2025-04-03T06:35:10,284,37
me:parkplaza,2025-04-03T06:40:11,284,37
me:parkplaza,2025-04-03T06:45:10,281,40
me:parkplaza,2025-04-03T06:50:10,278,43
me:parkplaza,2025-04-03T06:55:11,277,44
me:parkplaza,2025-04-03T07:00:11,275,46
me:parkplaza,2025-04-03T07:05:10,271,50
me:parkplaza,2025-04-03T07:10:11,269,52
me:parkplaza,2025-04-03T07:15:11,269,52
me:parkplaza,2025-04-03T07:20:11,270,51
me:parkplaza,2025-04-03T07:25:10,269,52
me:parkplaza,2025-04-03T07:30:11,266,55
me:parkplaza,2025-04-03T07:35:11,267,54
me:parkplaza,2025-04-03T07:40:11,266,55
me:parkplaza,2025-04-03T07:45:10,267,54
me:parkplaza,2025-04-03T07:50:11,266,55
me:parkplaza,2025-04-03T07:55:11,260,61
me:parkplaza,2025-04-03T08:00:11,257,64
me:parkplaza,2025-04-03T08:05:11,257,64
me:parkplaza,2025-04-03T08:10:11,255,66
me:parkplaza,2025-04-03T08:15:11,255,66
me:parkplaza,2025-04-03T08:20:11,254,67
me:parkplaza,2025-04-03T08:25:11,253,68
me:parkplaza,2025-04-03T08:30:11,255,66
me:parkplaza,2025-04-03T08:35:11,250,71
me:parkplaza,2025-04-03T08:40:11,250,71
me:parkplaza,2025-04-03T08:45:11,247,74
me:parkplaza,2025-04-03T08:50:11,252,69
me:parkplaza,2025-04-03T08:55:11,253,68
me:parkplaza,2025-04-03T09:00:11,253,68
me:parkplaza,2025-04-03T09:05:11,256,65
me:parkplaza,2025-04-03T09:10:11,254,67
me:parkplaza,2025-04-03T09:15:11,254,67
me:parkplaza,2025-04-03T09:20:11,255,66
me:parkplaza,2025-04-03T09:25:11,259,62
me:parkplaza,2025-04-03T09:30:11,258,63
me:parkplaza,2025-04-03T09:35:11,257,64
me:parkplaza,2025-04-03T09:40:11,254,67
me:parkplaza,2025-04-03T09:45:11,254,67
me:parkplaza,2025-04-03T09:50:11,258,63
me:parkplaza,2025-04-03T09:55:11,253,68
me:parkplaza,2025-04-03T10:00:11,248,73
me:parkplaza,2025-04-03T10:05:10,249,72
me:parkplaza,2025-04-03T10:10:11,250,71
me:parkplaza,2025-04-03T10:15:11,249,72
me:parkplaza,2025-04-03T10:20:11,249,72
me:parkplaza,2025-04-03T10:25:11,250,71
me:parkplaza,2025-04-03T10:30:11,249,72
me:parkplaza,2025-04-03T10:35:11,250,71
me:parkplaza,2025-04-03T10:40:11,251,70
me:parkplaza,2025-04-03T10:45:11,252,69
me:parkplaza,2025-04-03T10:50:11,252,69
me:parkplaza,2025-04-03T10:55:11,255,66
me:parkplaza,2025-04-03T11:00:11,256,65
me:parkplaza,2025-04-03T11:05:10,253,68
me:parkplaza,2025-04-03T11:10:11,250,71
me:parkplaza,2025-04-03T11:15:11,251,70
me:parkplaza,2025-04-03T11:20:10,252,69
me:parkplaza,2025-04-03T11:25:11,252,69
me:parkplaza,2025-04-03T11:30:11,252,69
me:parkplaza,2025-04-03T11:35:11,252,69
me:parkplaza,2025-04-03T11:40:11,250,71
me:parkplaza,2025-04-03T11:45:10,252,69
me:parkplaza,2025-04-03T11:50:11,253,68
me:parkplaza,2025-04-03T11:55:11,251,70
me:parkplaza,2025-04-03T12:00:11,249,72
me:parkplaza,2025-04-03T12:05:11,248,73
me:parkplaza,2025-04-03T12:10:10,249,72
me:parkplaza,2025-04-03T12:15:11,251,70
me:parkplaza,2025-04-03T12:20:11,251,70
me:parkplaza,2025-04-03T12:25:11,252,69
me:parkplaza,2025-04-03T12:30:11,252,69
me:parkplaza,2025-04-03T12:35:11,252,69
me:parkplaza,2025-04-03T12:40:11,252,69
me:parkplaza,2025-04-03T12:45:11,252,69
me:parkplaza,2025-04-03T12:50:11,254,67
me:parkplaza,2025-04-03T12:55:11,250,71
me:parkplaza,2025-04-03T13:00:11,249,72
me:parkplaza,2025-04-03T13:05:11,250,71
me:parkplaza,2025-04-03T13:10:11,251,70
me:parkplaza,2025-04-03T13:15:11,255,66
me:parkplaza,2025-04-03T13:20:10,258,63
me:parkplaza,2025-04-03T13:25:11,258,63
me:parkplaza,2025-04-03T13:30:11,258,63
me:parkplaza,2025-04-03T13:35:11,257,64
me:parkplaza,2025-04-03T13:40:11,256,65
me:parkplaza,2025-04-03T13:45:10,256,65
me:parkplaza,2025-04-03T13:50:11,256,65
me:parkplaza,2025-04-03T13:55:11,256,65
me:parkplaza,2025-04-03T14:00:11,254,67
me:parkplaza,2025-04-03T14:05:11,255,66
me:parkplaza,2025-04-03T14:10:11,257,64
me:parkplaza,2025-04-03T14:15:11,259,62
me:parkplaza,2025-04-03T14:20:10,258,63
me:parkplaza,2025-04-03T14:25:11,260,61
me:parkplaza,2025-04-03T14:30:11,260,61
me:parkplaza,2025-04-03T14:35:11,262,59
me:parkplaza,2025-04-03T14:40:11,261,60
me:parkplaza,2025-04-03T14:45:11,260,61
me:parkplaza,2025-04-03T14:50:11,263,58
me:parkplaza,2025-04-03T14:55:11,264,57
me:parkplaza,2025-04-03T15:00:11,267,54
me:parkplaza,2025-04-03T15:05:11,265,56
me:parkplaza,2025-04-03T15:10:11,266,55
me:parkplaza,2025-04-03T15:15:10,268,53
me:parkplaza,2025-04-03T15:20:10,269,52
me:parkplaza,2025-04-03T15:25:11,272,49
me:parkplaza,2025-04-03T15:30:11,272,49
me:parkplaza,2025-04-03T15:35:10,273,48
me:parkplaza,2025-04-03T15:40:11,275,46
me:parkplaza,2025-04-03T15:45:11,275,46
me:parkplaza,2025-04-03T15:50:11,276,45
me:parkplaza,2025-04-03T15:55:11,278,43
me:parkplaza,2025-04-03T16:00:11,279,42
me:parkplaza,2025-04-03T16:05:11,281,40
me:parkplaza,2025-04-03T16:10:11,285,36
me:parkplaza,2025-04-03T16:15:10,283,38
me:parkplaza,2025-04-03T16:20:11,282,39
me:parkplaza,2025-04-03T16:25:11,284,37
me:parkplaza,2025-04-03T16:30:11,283,38
me:parkplaza,2025-04-03T16:35:11,283,38
me:parkplaza,2025-04-03T16:40:10,283,38
me:parkplaza,2025-04-03T16:45:10,284,37
me:parkplaza,2025-04-03T16:50:11,285,36
me:parkplaza,2025-04-03T16:55:10,284,37
me:parkplaza,2025-04-03T17:00:11,283,38
me:parkplaza,2025-04-03T17:05:11,284,37
me:parkplaza,2025-04-03T17:10:11,284,37
me:parkplaza,2025-04-03T17:15:10,285,36
me:parkplaza,2025-04-03T17:20:11,285,36
me:parkplaza,2025-04-03T17:25:11,285,36
me:parkplaza,2025-04-03T17:30:11,285,36
me:parkplaza,2025-04-03T17:35:11,286,35
me:parkplaza,2025-04-03T17:40:10,286,35
me:parkplaza,2025-04-03T17:45:11,287,34
me:parkplaza,2025-04-03T17:50:11,288,33
me:parkplaza,2025-04-03T17:55:11,287,34
me:parkplaza,2025-04-03T18:00:10,287,34
me:parkplaza,2025-04-03T18:05:11,287,34
me:parkplaza,2025-04-03T18:10:11,288,33
me:parkplaza,2025-04-03T18:15:11,289,32
me:parkplaza,2025-04-03T18:20:11,289,32
me:parkplaza,2025-04-03T18:25:11,290,31
me:parkplaza,2025-04-03T18:30:11,290,31
me:parkplaza,2025-04-03T18:35:11,290,31
me:parkplaza,2025-04-03T18:40:11,290,31
me:parkplaza,2025-04-03T18:45:11,291,30
me:parkplaza,2025-04-03T18:50:11,292,29
me:parkplaza,2025-04-03T18:55:11,292,29
me:parkplaza,2025-04-03T19:00:11,292,29
me:parkplaza,2025-04-03T19:05:11,292,29
me:parkplaza,2025-04-03T19:10:11,292,29
me:parkplaza,2025-04-03T19:15:10,292,29
me:parkplaza,2025-04-03T19:20:11,292,29
me:parkplaza,2025-04-03T19:25:11,292,29
me:parkplaza,2025-04-03T19:30:11,292,29
me:parkplaza,2025-04-03T19:35:11,291,30
me:parkplaza,2025-04-03T19:40:11,291,30
me:parkplaza,2025-04-03T19:45:11,291,30
me:parkplaza,2025-04-03T19:50:10,290,31
me:parkplaza,2025-04-03T19:55:11,290,31
me:parkplaza,2025-04-03T20:00:10,290,31
me:parkplaza,2025-04-03T20:05:11,290,31
me:parkplaza,2025-04-03T20:10:11,292,29
me:parkplaza,2025-04-03T20:15:11,293,28
me:parkplaza,2025-04-03T20:20:11,293,28
me:parkplaza,2025-04-03T20:25:10,293,28
me:parkplaza,2025-04-03T20:30:11,293,28
me:parkplaza,2025-04-03T20:35:11,293,28
me:parkplaza,2025-04-03T20:40:11,293,28
me:parkplaza,2025-04-03T20:45:10,294,27
me:parkplaza,2025-04-03T20:50:11,295,26
me:parkplaza,2025-04-03T20:55:10,295,26
me:parkplaza,2025-04-03T21:00:11,295,26
me:parkplaza,2025-04-03T21:05:11,295,26
me:parkplaza,2025-04-03T21:10:11,295,26
me:parkplaza,2025-04-03T21:15:11,295,26
me:parkplaza,2025-04-03T21:20:11,295,26
me:parkplaza,2025-04-03T21:25:10,295,26
me:parkplaza,2025-04-03T21:30:10,295,26
me:parkplaza,2025-04-03T21:35:11,295,26
me:parkplaza,2025-04-03T21:40:10,295,26
me:parkplaza,2025-04-03T21:45:11,295,26
me:parkplaza,2025-04-03T21:50:11,295,26
me:parkplaza,2025-04-03T21:55:10,295,26
me:parkplaza,2025-04-03T22:00:11,295,26
me:parkplaza,2025-04-03T22:05:11,295,26
me:parkplaza,2025-04-03T22:10:10,295,26
me:parkplaza,2025-04-03T22:15:10,295,26
me:parkplaza,2025-04-03T22:20:11,295,26
me:parkplaza,2025-04-03T22:25:10,295,26
me:parkplaza,2025-04-03T22:30:11,295,26
me:parkplaza,2025-04-03T22:35:11,295,26
me:parkplaza,2025-04-03T22:40:11,295,26
me:parkplaza,2025-04-03T22:45:11,295,26
me:parkplaza,2025-04-03T22:50:11,295,26
me:parkplaza,2025-04-03T22:55:11,295,26
me:parkplaza,2025-04-03T23:00:10,295,26
me:parkplaza,2025-04-03T23:05:11,295,26
me:parkplaza,2025-04-03T23:10:11,295,26
me:parkplaza,2025-04-03T23:15:11,295,26
me:parkplaza,2025-04-03T23:20:11,295,26
me:parkplaza,2025-04-03T23:25:11,295,26
me:parkplaza,2025-04-03T23:30:11,295,26
me:parkplaza,2025-04-03T23:35:11,295,26
me:parkplaza,2025-04-03T23:40:11,295,26
me:parkplaza,2025-04-03T23:45:11,295,26
me:parkplaza,2025-04-03T23:50:11,295,26
me:parkplaza,2025-04-03T23:55:11,295,26
me:parkplaza,2025-04-04T00:00:11,295,26
me:parkplaza,2025-04-04T00:05:10,295,26
me:parkplaza,2025-04-04T00:10:10,295,26
me:parkplaza,2025-04-04T00:15:10,295,26
me:parkplaza,2025-04-04T00:20:10,295,26
me:parkplaza,2025-04-04T00:25:10,295,26
me:parkplaza,2025-04-04T00:30:10,295,26
me:parkplaza,2025-04-04T00:35:10,295,26
me:parkplaza,2025-04-04T00:40:10,295,26
me:parkplaza,2025-04-04T00:45:10,295,26
me:parkplaza,2025-04-04T00:50:10,295,26
me:parkplaza,2025-04-04T00:55:10,295,26
me:parkplaza,2025-04-04T01:00:10,295,26
me:parkplaza,2025-04-04T01:05:10,295,26
me:parkplaza,2025-04-04T01:10:10,295,26
me:parkplaza,2025-04-04T01:15:10,295,26
me:parkplaza,2025-04-04T01:20:10,295,26
me:parkplaza,2025-04-04T01:25:11,295,26
me:parkplaza,2025-04-04T01:30:10,295,26
me:parkplaza,2025-04-04T01:35:10,295,26
me:parkplaza,2025-04-04T01:40:11,295,26
me:parkplaza,2025-04-04T01:45:10,295,26
me:parkplaza,2025-04-04T01:50:10,295,26
me:parkplaza,2025-04-04T01:55:10,295,26
me:parkplaza,2025-04-04T02:00:11,295,26
me:parkplaza,2025-04-04T02:05:10,295,26
me:parkplaza,2025-04-04T02:10:10,295,26
me:parkplaza,2025-04-04T02:15:10,295,26
me:parkplaza,2025-04-04T02:20:10,295,26
me:parkplaza,2025-04-04T02:25:11,295,26
me:parkplaza,2025-04-04T02:30:10,295,26
me:parkplaza,2025-04-04T02:35:11,295,26
me:parkplaza,2025-04-04T02:40:10,295,26
me:parkplaza,2025-04-04T02:45:11,295,26
me:parkplaza,2025-04-04T02:50:11,295,26
me:parkplaza,2025-04-04T02:55:11,295,26
me:parkplaza,2025-04-04T03:00:10,295,26
me:parkplaza,2025-04-04T03:05:10,295,26
me:parkplaza,2025-04-04T03:10:11,295,26
me:parkplaza,2025-04-04T03:15:11,294,27
me:parkplaza,2025-04-04T03:20:11,294,27
me:parkplaza,2025-04-04T03:25:11,294,27
me:parkplaza,2025-04-04T03:30:11,294,27
me:parkplaza,2025-04-04T03:35:10,294,27
me:parkplaza,2025-04-04T03:40:11,294,27
me:parkplaza,2025-04-04T03:45:11,294,27
me:parkplaza,2025-04-04T03:50:11,294,27
me:parkplaza,2025-04-04T03:55:10,294,27
me:parkplaza,2025-04-04T04:00:11,295,26
me:parkplaza,2025-04-04T04:05:10,295,26
me:parkplaza,2025-04-04T04:10:11,295,26
me:parkplaza,2025-04-04T04:15:11,295,26
me:parkplaza,2025-04-04T04:20:11,295,26
me:parkplaza,2025-04-04T04:25:11,295,26
me:parkplaza,2025-04-04T04:30:10,295,26
me:parkplaza,2025-04-04T04:35:11,295,26
me:parkplaza,2025-04-04T04:40:11,295,26
me:parkplaza,2025-04-04T04:45:11,295,26
me:parkplaza,2025-04-04T04:50:11,295,26
me:parkplaza,2025-04-04T04:55:11,295,26
me:parkplaza,2025-04-04T05:00:11,295,26
me:parkplaza,2025-04-04T05:05:11,295,26
me:parkplaza,2025-04-04T05:10:11,295,26
me:parkplaza,2025-04-04T05:15:11,295,26
me:parkplaza,2025-04-04T05:20:11,294,27
me:parkplaza,2025-04-04T05:25:10,294,27
me:parkplaza,2025-04-04T05:30:10,293,28
me:parkplaza,2025-04-04T05:35:11,293,28
me:parkplaza,2025-04-04T05:40:11,293,28
me:parkplaza,2025-04-04T05:45:11,293,28
me:parkplaza,2025-04-04T05:50:11,291,30
me:parkplaza,2025-04-04T05:55:11,290,31
me:parkplaza,2025-04-04T06:00:11,288,33
me:parkplaza,2025-04-04T06:05:11,286,35
me:parkplaza,2025-04-04T06:10:10,285,36
me:parkplaza,2025-04-04T06:15:11,283,38
me:parkplaza,2025-04-04T06:20:10,281,40
me:parkplaza,2025-04-04T06:25:11,278,43
me:parkplaza,2025-04-04T06:30:11,277,44
me:parkplaza,2025-04-04T06:35:10,276,45
me:parkplaza,2025-04-04T06:40:11,272,49
me:parkplaza,2025-04-04T06:45:10,270,51
me:parkplaza,2025-04-04T06:50:11,269,52
me:parkplaza,2025-04-04T06:55:11,268,53
me:parkplaza,2025-04-04T07:00:10,266,55
me:parkplaza,2025-04-04T07:05:11,263,58
me:parkplaza,2025-04-04T07:10:11,259,62
me:parkplaza,2025-04-04T07:15:11,261,60
me:parkplaza,2025-04-04T07:20:10,262,59
me:parkplaza,2025-04-04T07:25:11,261,60
me:parkplaza,2025-04-04T07:30:11,261,60
me:parkplaza,2025-04-04T07:35:11,258,63
me:parkplaza,2025-04-04T07:40:10,256,65
me:parkplaza,2025-04-04T07:45:11,252,69
me:parkplaza,2025-04-04T07:50:11,253,68
me:parkplaza,2025-04-04T07:55:11,246,75
me:parkplaza,2025-04-04T08:00:11,242,79
me:parkplaza,2025-04-04T08:05:11,240,81
me:parkplaza,2025-04-04T08:10:11,238,83
me:parkplaza,2025-04-04T08:15:11,238,83
me:parkplaza,2025-04-04T08:20:11,236,85
me:parkplaza,2025-04-04T08:25:11,234,87
me:parkplaza,2025-04-04T08:30:11,235,86
me:parkplaza,2025-04-04T08:35:11,235,86
me:parkplaza,2025-04-04T08:40:11,235,86
me:parkplaza,2025-04-04T08:45:11,235,86
me:parkplaza,2025-04-04T08:50:11,231,90
me:parkplaza,2025-04-04T08:55:11,223,98
me:parkplaza,2025-04-04T09:00:10,222,99
me:parkplaza,2025-04-04T09:05:11,224,97
me:parkplaza,2025-04-04T09:10:11,220,101
me:parkplaza,2025-04-04T09:15:11,220,101
me:parkplaza,2025-04-04T09:20:11,220,101
me:parkplaza,2025-04-04T09:25:11,215,106
me:parkplaza,2025-04-04T09:30:11,211,110
me:parkplaza,2025-04-04T09:35:10,211,110
me:parkplaza,2025-04-04T09:40:10,211,110
me:parkplaza,2025-04-04T09:45:11,209,112
me:parkplaza,2025-04-04T09:50:11,210,111
me:parkplaza,2025-04-04T09:55:11,209,112
me:parkplaza,2025-04-04T10:00:11,211,110
me:parkplaza,2025-04-04T10:05:11,213,108
me:parkplaza,2025-04-04T10:10:10,216,105
me:parkplaza,2025-04-04T10:15:11,217,104
me:parkplaza,2025-04-04T10:20:10,215,106
me:parkplaza,2025-04-04T10:25:11,216,105
me:parkplaza,2025-04-04T10:30:11,219,102
me:parkplaza,2025-04-04T10:35:11,217,104
me:parkplaza,2025-04-04T10:40:11,220,101
me:parkplaza,2025-04-04T10:45:10,222,99
me:parkplaza,2025-04-04T10:50:11,219,102
me:parkplaza,2025-04-04T10:55:11,218,103
me:parkplaza,2025-04-04T11:00:11,217,104
me:parkplaza,2025-04-04T11:05:11,218,103
me:parkplaza,2025-04-04T11:10:10,221,100
me:parkplaza,2025-04-04T11:15:11,222,99
me:parkplaza,2025-04-04T11:20:11,222,99
me:parkplaza,2025-04-04T11:25:11,220,101
me:parkplaza,2025-04-04T11:30:11,216,105
me:parkplaza,2025-04-04T11:35:11,217,104
me:parkplaza,2025-04-04T11:40:10,216,105
me:parkplaza,2025-04-04T11:45:10,218,103
me:parkplaza,2025-04-04T11:50:11,220,101
me:parkplaza,2025-04-04T11:55:11,224,97
me:parkplaza,2025-04-04T12:00:11,229,92
me:parkplaza,2025-04-04T12:05:11,228,93
me:parkplaza,2025-04-04T12:10:11,229,92
me:parkplaza,2025-04-04T12:15:11,227,94
me:parkplaza,2025-04-04T12:20:11,225,96
me:parkplaza,2025-04-04T12:25:11,225,96
me:parkplaza,2025-04-04T12:30:10,226,95
me:parkplaza,2025-04-04T12:35:11,226,95
me:parkplaza,2025-04-04T12:40:11,224,97
me:parkplaza,2025-04-04T12:45:11,221,100
me:parkplaza,2025-04-04T12:50:11,221,100
me:parkplaza,2025-04-04T12:55:11,222,99
me:parkplaza,2025-04-04T13:00:11,226,95
me:parkplaza,2025-04-04T13:05:11,226,95
me:parkplaza,2025-04-04T13:10:11,226,95
me:parkplaza,2025-04-04T13:15:11,229,92
me:parkplaza,2025-04-04T13:20:11,231,90
me:parkplaza,2025-04-04T13:25:11,234,87
me:parkplaza,2025-04-04T13:30:11,238,83
me:parkplaza,2025-04-04T13:35:11,239,82
me:parkplaza,2025-04-04T13:40:11,239,82
me:parkplaza,2025-04-04T13:45:11,241,80
me:parkplaza,2025-04-04T13:50:11,245,76
me:parkplaza,2025-04-04T13:55:11,249,72
me:parkplaza,2025-04-04T14:00:11,247,74
me:parkplaza,2025-04-04T14:05:11,247,74
me:parkplaza,2025-04-04T14:10:10,247,74
me:parkplaza,2025-04-04T14:15:11,248,73
me:parkplaza,2025-04-04T14:20:11,249,72
me:parkplaza,2025-04-04T14:25:11,248,73
me:parkplaza,2025-04-04T14:30:11,246,75
me:parkplaza,2025-04-04T14:35:10,250,71
me:parkplaza,2025-04-04T14:40:11,250,71
me:parkplaza,2025-04-04T14:45:11,251,70
me:parkplaza,2025-04-04T14:50:10,252,69
me:parkplaza,2025-04-04T14:55:11,254,67
me:parkplaza,2025-04-04T15:00:11,258,63
me:parkplaza,2025-04-04T15:05:10,258,63
me:parkplaza,2025-04-04T15:10:11,259,62
me:parkplaza,2025-04-04T15:15:10,261,60
me:parkplaza,2025-04-04T15:20:11,262,59
me:parkplaza,2025-04-04T15:25:11,266,55
me:parkplaza,2025-04-04T15:30:11,267,54
me:parkplaza,2025-04-04T15:35:11,266,55
me:parkplaza,2025-04-04T15:40:11,266,55
me:parkplaza,2025-04-04T15:45:11,267,54
me:parkplaza,2025-04-04T15:50:11,267,54
me:parkplaza,2025-04-04T15:55:11,268,53
me:parkplaza,2025-04-04T16:00:11,270,51
me:parkplaza,2025-04-04T16:05:11,271,50
me:parkplaza,2025-04-04T16:10:11,271,50
me:parkplaza,2025-04-04T16:15:11,269,52
me:parkplaza,2025-04-04T16:20:11,270,51
me:parkplaza,2025-04-04T16:25:11,271,50
me:parkplaza,2025-04-04T16:30:11,271,50
me:parkplaza,2025-04-04T16:35:11,272,49
me:parkplaza,2025-04-04T16:40:11,272,49
me:parkplaza,2025-04-04T16:45:10,273,48
me:parkplaza,2025-04-04T16:50:10,273,48
me:parkplaza,2025-04-04T16:55:11,272,49
me:parkplaza,2025-04-04T17:00:11,273,48
me:parkplaza,2025-04-04T17:05:11,275,46
me:parkplaza,2025-04-04T17:10:11,276,45
me:parkplaza,2025-04-04T17:15:11,277,44
me:parkplaza,2025-04-04T17:20:11,277,44
me:parkplaza,2025-04-04T17:25:10,278,43
me:parkplaza,2025-04-04T17:30:11,279,42
me:parkplaza,2025-04-04T17:35:11,279,42
me:parkplaza,2025-04-04T17:40:11,277,44
me:parkplaza,2025-04-04T17:45:11,278,43
me:parkplaza,2025-04-04T17:50:10,277,44
me:parkplaza,2025-04-04T17:55:10,277,44
me:parkplaza,2025-04-04T18:00:10,276,45
me:parkplaza,2025-04-04T18:05:11,275,46
me:parkplaza,2025-04-04T18:10:10,276,45
me:parkplaza,2025-04-04T18:15:11,275,46
me:parkplaza,2025-04-04T18:20:11,276,45
me:parkplaza,2025-04-04T18:25:10,276,45
me:parkplaza,2025-04-04T18:30:11,276,45
me:parkplaza,2025-04-04T18:35:10,275,46
me:parkplaza,2025-04-04T18:40:11,276,45
me:parkplaza,2025-04-04T18:45:11,275,46
me:parkplaza,2025-04-04T18:50:11,276,45
me:parkplaza,2025-04-04T18:55:11,277,44
me:parkplaza,2025-04-04T19:00:11,279,42
me:parkplaza,2025-04-04T19:05:11,279,42
me:parkplaza,2025-04-04T19:10:11,280,41
me:parkplaza,2025-04-04T19:15:11,280,41
me:parkplaza,2025-04-04T19:20:11,280,41
me:parkplaza,2025-04-04T19:25:10,281,40
me:parkplaza,2025-04-04T19:30:11,281,40
me:parkplaza,2025-04-04T19:35:11,282,39
me:parkplaza,2025-04-04T19:40:11,282,39
me:parkplaza,2025-04-04T19:45:11,283,38
me:parkplaza,2025-04-04T19:50:11,284,37
me:parkplaza,2025-04-04T19:55:11,285,36
me:parkplaza,2025-04-04T20:00:11,286,35
me:parkplaza,2025-04-04T20:05:11,287,34
me:parkplaza,2025-04-04T20:10:11,287,34
me:parkplaza,2025-04-04T20:15:11,287,34
me:parkplaza,2025-04-04T20:20:10,286,35
me:parkplaza,2025-04-04T20:25:11,287,34
me:parkplaza,2025-04-04T20:30:10,288,33
me:parkplaza,2025-04-04T20:35:11,288,33
me:parkplaza,2025-04-04T20:40:11,288,33
me:parkplaza,2025-04-04T20:45:10,288,33
me:parkplaza,2025-04-04T20:50:10,288,33
me:parkplaza,2025-04-04T20:55:11,288,33
me:parkplaza,2025-04-04T21:00:11,288,33
me:parkplaza,2025-04-04T21:05:11,289,32
me:parkplaza,2025-04-04T21:10:10,289,32
me:parkplaza,2025-04-04T21:15:11,289,32
me:parkplaza,2025-04-04T21:20:11,289,32
me:parkplaza,2025-04-04T21:25:11,289,32
