station_code,timestamp,free_spaces,occupied_spaces
116,2024-12-01T13:10:05,487,283
116,2024-12-01T13:15:05,486,284
116,2024-12-01T13:20:05,486,284
116,2024-12-01T13:25:05,488,282
116,2024-12-01T13:30:06,487,283
116,2024-12-01T13:35:05,487,283
116,2024-12-01T13:40:05,490,280
116,2024-12-01T13:45:05,492,278
116,2024-12-01T13:50:04,495,275
116,2024-12-01T13:55:05,496,274
116,2024-12-01T14:00:05,498,272
116,2024-12-01T14:05:05,500,270
116,2024-12-01T14:10:04,497,273
116,2024-12-01T14:15:04,500,270
116,2024-12-01T14:20:05,500,270
116,2024-12-01T14:25:05,503,267
116,2024-12-01T14:30:05,508,262
116,2024-12-01T14:35:04,509,261
116,2024-12-01T14:40:05,508,262
116,2024-12-01T14:45:05,508,262
116,2024-12-01T14:50:05,509,261
116,2024-12-01T14:55:04,516,254
116,2024-12-01T15:00:06,521,249
116,2024-12-01T15:05:05,521,249
116,2024-12-01T15:10:06,522,248
116,2024-12-01T15:15:05,523,247
116,2024-12-01T15:20:04,527,243
116,2024-12-01T15:25:05,533,237
116,2024-12-01T15:30:06,536,234
116,2024-12-01T15:35:05,536,234
116,2024-12-01T15:40:05,536,234
116,2024-12-01T15:45:04,536,234
116,2024-12-01T15:50:05,536,234
116,2024-12-01T15:55:05,547,223
116,2024-12-01T16:00:07,551,219
116,2024-12-01T16:05:04,554,216
116,2024-12-01T16:10:05,557,213
116,2024-12-01T16:15:05,559,211
116,2024-12-01T16:20:05,566,204
116,2024-12-01T16:25:04,568,202
116,2024-12-01T16:30:07,572,198
116,2024-12-01T16:35:05,573,197
116,2024-12-01T16:40:05,577,193
116,2024-12-01T16:45:05,579,191
116,2024-12-01T16:50:04,579,191
116,2024-12-01T16:55:04,579,191
116,2024-12-01T17:00:07,580,190
116,2024-12-01T17:05:05,590,180
116,2024-12-01T17:10:04,592,178
116,2024-12-01T17:15:04,592,178
116,2024-12-01T17:20:05,592,178
116,2024-12-01T17:25:05,594,176
116,2024-12-01T17:30:06,598,172
116,2024-12-01T17:35:05,601,169
116,2024-12-01T17:40:04,601,169
116,2024-12-01T17:45:05,602,168
116,2024-12-01T17:50:05,602,168
116,2024-12-01T17:55:04,602,168
116,2024-12-01T18:00:07,602,168
116,2024-12-01T18:05:05,602,168
116,2024-12-01T18:10:05,602,168
116,2024-12-01T18:15:04,601,169
116,2024-12-01T18:20:04,604,166
116,2024-12-01T18:25:04,604,166
116,2024-12-01T18:30:07,605,165
116,2024-12-01T18:35:05,606,164
116,2024-12-01T18:40:04,607,163
116,2024-12-01T18:45:04,607,163
116,2024-12-01T18:50:05,607,163
116,2024-12-01T18:55:05,607,163
116,2024-12-01T19:00:07,607,163
116,2024-12-01T19:05:04,608,162
116,2024-12-01T19:10:04,608,162
116,2024-12-01T19:15:05,610,160
116,2024-12-01T19:20:05,610,160
116,2024-12-01T19:25:04,610,160
116,2024-12-01T19:30:05,610,160
116,2024-12-01T19:35:04,611,159
116,2024-12-01T19:40:05,611,159
116,2024-12-01T19:45:05,611,159
116,2024-12-01T19:50:04,611,159
116,2024-12-01T19:55:04,611,159
116,2024-12-01T20:00:06,611,159
116,2024-12-01T20:05:05,611,159
116,2024-12-01T20:10:04,611,159
116,2024-12-01T20:15:04,611,159
116,2024-12-01T20:20:04,611,159
116,2024-12-01T20:25:05,611,159
116,2024-12-01T20:30:08,611,159
116,2024-12-01T20:35:04,611,159
116,2024-12-01T20:40:04,611,159
116,2024-12-01T20:45:05,611,159
116,2024-12-01T20:50:04,611,159
116,2024-12-01T20:55:04,611,159
116,2024-12-01T21:00:04,611,159
116,2024-12-01T21:05:04,611,159
116,2024-12-01T21:10:05,611,159
116,2024-12-01T21:15:05,611,159
116,2024-12-01T21:20:04,611,159
116,2024-12-01T21:25:04,611,159
116,2024-12-01T21:30:07,611,159
116,2024-12-01T21:35:05,611,159
116,2024-12-01T21:40:04,611,159
116,2024-12-01T21:45:04,611,159
116,2024-12-01T21:50:04,611,159
116,2024-12-01T21:55:05,611,159
116,2024-12-01T22:00:08,611,159
116,2024-12-01T22:05:04,611,159
116,2024-12-01T22:10:04,611,159
116,2024-12-01T22:15:04,611,159
116,2024-12-01T22:20:05,611,159
116,2024-12-01T22:25:04,611,159
116,2024-12-01T22:30:07,611,159
116,2024-12-01T22:35:04,611,159
116,2024-12-01T22:40:05,611,159
116,2024-12-01T22:45:05,611,159
116,2024-12-01T22:50:04,611,159
116,2024-12-01T22:55:04,611,159
116,2024-12-01T23:00:07,611,159
116,2024-12-01T23:05:05,611,159
116,2024-12-01T23:10:04,611,159
116,2024-12-01T23:15:04,611,159
116,2024-12-01T23:20:04,611,159
116,2024-12-01T23:25:05,611,159
116,2024-12-01T23:30:06,611,159
116,2024-12-01T23:35:04,611,159
116,2024-12-01T23:40:04,611,159
116,2024-12-01T23:45:04,611,159
116,2024-12-01T23:50:05,611,159
116,2024-12-01T23:55:04,611,159
116,2024-12-02T00:00:05,611,159
116,2024-12-02T00:05:04,611,159
116,2024-12-02T00:10:05,611,159
116,2024-12-02T00:15:04,611,159
116,2024-12-02T00:20:04,611,159
116,2024-12-02T00:25:04,611,159
116,2024-12-02T00:30:07,611,159
116,2024-12-02T00:35:05,611,159
116,2024-12-02T00:40:05,611,159
116,2024-12-02T00:45:04,611,159
116,2024-12-02T00:50:04,611,159
116,2024-12-02T00:55:04,611,159
116,2024-12-02T00:59:05,611,159
116,2024-12-02T01:05:04,611,159
116,2024-12-02T01:08:04,611,159
116,2024-12-02T01:15:04,611,159
116,2024-12-02T01:19:55,611,159
116,2024-12-02T01:25:05,611,159
116,2024-12-02T01:30:07,611,159
116,2024-12-02T01:35:04,611,159
116,2024-12-02T01:40:04,611,159
116,2024-12-02T01:45:05,611,159
116,2024-12-02T01:50:04,611,159
116,2024-12-02T01:55:04,611,159
116,2024-12-02T02:00:06,611,159
116,2024-12-02T02:05:05,611,159
116,2024-12-02T02:10:04,611,159
116,2024-12-02T02:15:04,611,159
116,2024-12-02T02:20:04,611,159
116,2024-12-02T02:25:04,611,159
116,2024-12-02T02:30:05,611,159
116,2024-12-02T02:35:04,611,159
116,2024-12-02T02:40:04,611,159
116,2024-12-02T02:45:04,611,159
116,2024-12-02T02:50:05,611,159
116,2024-12-02T02:55:04,611,159
116,2024-12-02T03:00:06,611,159
116,2024-12-02T03:05:04,611,159
116,2024-12-02T03:10:04,611,159
116,2024-12-02T03:15:05,611,159
116,2024-12-02T03:20:04,611,159
116,2024-12-02T03:25:04,611,159
116,2024-12-02T03:30:04,611,159
116,2024-12-02T03:35:04,611,159
116,2024-12-02T03:40:04,611,159
116,2024-12-02T03:45:05,611,159
116,2024-12-02T03:50:04,611,159
116,2024-12-02T03:55:04,611,159
116,2024-12-02T04:00:06,611,159
116,2024-12-02T04:05:05,611,159
116,2024-12-02T04:10:04,611,159
116,2024-12-02T04:15:04,611,159
116,2024-12-02T04:20:04,611,159
116,2024-12-02T04:25:05,611,159
116,2024-12-02T04:30:07,611,159
116,2024-12-02T04:35:04,611,159
116,2024-12-02T04:40:04,611,159
116,2024-12-02T04:45:05,611,159
116,2024-12-02T04:50:04,611,159
116,2024-12-02T04:55:04,611,159
116,2024-12-02T05:00:07,611,159
116,2024-12-02T05:05:04,611,159
116,2024-12-02T05:10:04,611,159
116,2024-12-02T05:15:04,611,159
116,2024-12-02T05:20:04,611,159
116,2024-12-02T05:25:04,611,159
116,2024-12-02T05:30:05,611,159
116,2024-12-02T05:35:04,611,159
116,2024-12-02T05:40:04,611,159
116,2024-12-02T05:45:04,611,159
116,2024-12-02T05:50:04,611,159
116,2024-12-02T05:55:05,611,159
116,2024-12-02T06:00:06,611,159
116,2024-12-02T06:05:04,611,159
116,2024-12-02T06:10:04,611,159
116,2024-12-02T06:15:04,611,159
116,2024-12-02T06:20:04,611,159
116,2024-12-02T06:25:04,611,159
116,2024-12-02T06:30:06,611,159
116,2024-12-02T06:35:04,611,159
116,2024-12-02T06:40:04,611,159
116,2024-12-02T06:45:04,610,160
116,2024-12-02T06:50:04,610,160
116,2024-12-02T06:55:04,610,160
116,2024-12-02T07:00:06,610,160
116,2024-12-02T07:05:04,610,160
116,2024-12-02T07:10:04,610,160
116,2024-12-02T07:15:04,610,160
116,2024-12-02T07:20:04,608,162
116,2024-12-02T07:25:05,607,163
116,2024-12-02T07:30:08,607,163
116,2024-12-02T07:35:04,607,163
116,2024-12-02T07:40:04,607,163
116,2024-12-02T07:45:04,607,163
116,2024-12-02T07:50:04,606,164
116,2024-12-02T07:55:04,604,166
116,2024-12-02T08:00:06,604,166
116,2024-12-02T08:05:04,604,166
116,2024-12-02T08:10:05,603,167
116,2024-12-02T08:15:04,603,167
116,2024-12-02T08:20:04,602,168
116,2024-12-02T08:25:04,601,169
116,2024-12-02T08:30:06,601,169
116,2024-12-02T08:35:04,601,169
116,2024-12-02T08:40:04,601,169
116,2024-12-02T08:45:04,600,170
116,2024-12-02T08:50:04,600,170
116,2024-12-02T08:55:03,600,170
116,2024-12-02T09:00:08,600,170
116,2024-12-02T09:05:04,600,170
116,2024-12-02T09:10:04,600,170
116,2024-12-02T09:15:04,601,169
116,2024-12-02T09:20:04,600,170
116,2024-12-02T09:25:04,602,168
116,2024-12-02T09:30:07,602,168
116,2024-12-02T09:35:04,602,168
116,2024-12-02T09:40:03,601,169
116,2024-12-02T09:45:04,600,170
116,2024-12-02T09:50:04,599,171
116,2024-12-02T09:55:04,599,171
116,2024-12-02T10:00:04,599,171
116,2024-12-02T10:05:04,599,171
116,2024-12-02T10:10:04,599,171
116,2024-12-02T10:15:04,599,171
116,2024-12-02T10:20:04,599,171
116,2024-12-02T10:25:03,601,169
116,2024-12-02T10:30:07,600,170
116,2024-12-02T10:35:04,602,168
116,2024-12-02T10:40:04,602,168
116,2024-12-02T10:45:04,601,169
116,2024-12-02T10:50:04,600,170
116,2024-12-02T10:55:04,600,170
116,2024-12-02T11:00:05,598,172
116,2024-12-02T11:05:07,594,176
116,2024-12-02T11:10:03,591,179
116,2024-12-02T11:15:04,589,181
116,2024-12-02T11:20:04,589,181
116,2024-12-02T11:25:04,585,185
116,2024-12-02T11:30:07,584,186
116,2024-12-02T11:35:03,585,185
116,2024-12-02T11:40:04,584,186
116,2024-12-02T11:45:04,582,188
116,2024-12-02T11:50:04,587,183
116,2024-12-02T11:55:03,587,183
116,2024-12-02T12:00:07,587,183
116,2024-12-02T12:05:04,588,182
116,2024-12-02T12:10:04,588,182
116,2024-12-02T12:15:04,590,180
116,2024-12-02T12:20:04,592,178
116,2024-12-02T12:25:04,593,177
116,2024-12-02T12:30:04,591,179
116,2024-12-02T12:35:04,594,176
116,2024-12-02T12:40:04,595,175
116,2024-12-02T12:45:05,595,175
116,2024-12-02T12:50:04,595,175
116,2024-12-02T12:55:04,597,173
116,2024-12-02T13:00:07,597,173
116,2024-12-02T13:05:04,598,172
116,2024-12-02T13:10:04,598,172
116,2024-12-02T13:15:04,597,173
116,2024-12-02T13:20:04,597,173
116,2024-12-02T13:25:03,599,171
116,2024-12-02T13:30:07,600,170
116,2024-12-02T13:35:04,600,170
116,2024-12-02T13:40:04,600,170
116,2024-12-02T13:45:04,600,170
116,2024-12-02T13:50:03,597,173
116,2024-12-02T13:55:04,597,173
116,2024-12-02T14:00:05,597,173
116,2024-12-02T14:05:04,598,172
116,2024-12-02T14:10:04,598,172
116,2024-12-02T14:15:03,597,173
116,2024-12-02T14:20:04,597,173
116,2024-12-02T14:25:04,597,173
116,2024-12-02T14:30:04,597,173
116,2024-12-02T14:35:04,597,173
116,2024-12-02T14:40:04,597,173
116,2024-12-02T14:45:04,597,173
116,2024-12-02T14:50:04,596,174
116,2024-12-02T14:55:04,597,173
116,2024-12-02T15:00:04,597,173
116,2024-12-02T15:05:04,597,173
116,2024-12-02T15:10:04,597,173
116,2024-12-02T15:15:04,598,172
116,2024-12-02T15:20:03,601,169
116,2024-12-02T15:25:04,599,171
116,2024-12-02T15:30:04,600,170
116,2024-12-02T15:35:04,600,170
116,2024-12-02T15:40:04,601,169
116,2024-12-02T15:45:03,602,168
116,2024-12-02T15:50:04,601,169
116,2024-12-02T15:55:04,602,168
116,2024-12-02T16:00:07,603,167
116,2024-12-02T16:05:04,603,167
116,2024-12-02T16:10:04,603,167
116,2024-12-02T16:15:04,604,166
116,2024-12-02T16:20:04,602,168
116,2024-12-02T16:25:03,603,167
116,2024-12-02T16:30:04,603,167
116,2024-12-02T16:35:04,603,167
116,2024-12-02T16:40:04,603,167
116,2024-12-02T16:45:04,603,167
116,2024-12-02T16:50:04,604,166
116,2024-12-02T16:55:03,603,167
116,2024-12-02T17:00:05,603,167
116,2024-12-02T17:05:04,603,167
116,2024-12-02T17:10:04,605,165
116,2024-12-02T17:15:03,604,166
116,2024-12-02T17:20:04,603,167
116,2024-12-02T17:25:04,603,167
116,2024-12-02T17:30:04,603,167
116,2024-12-02T17:35:03,603,167
116,2024-12-02T17:40:03,603,167
116,2024-12-02T17:45:04,603,167
116,2024-12-02T17:50:04,604,166
116,2024-12-02T17:55:04,604,166
116,2024-12-02T18:00:06,604,166
116,2024-12-02T18:05:04,604,166
116,2024-12-02T18:10:04,604,166
116,2024-12-02T18:15:04,604,166
116,2024-12-02T18:20:03,605,165
116,2024-12-02T18:25:03,605,165
116,2024-12-02T18:30:06,605,165
116,2024-12-02T18:35:04,605,165
116,2024-12-02T18:40:03,605,165
116,2024-12-02T18:45:04,606,164
116,2024-12-02T18:50:04,609,161
116,2024-12-02T18:55:04,608,162
116,2024-12-02T19:00:05,609,161
116,2024-12-02T19:05:03,609,161
116,2024-12-02T19:10:03,608,162
116,2024-12-02T19:15:04,608,162
116,2024-12-02T19:20:04,609,161
116,2024-12-02T19:25:03,608,162
116,2024-12-02T19:30:05,608,162
116,2024-12-02T19:35:03,609,161
116,2024-12-02T19:40:04,609,161
116,2024-12-02T19:45:04,609,161
116,2024-12-02T19:50:04,609,161
116,2024-12-02T19:55:03,609,161
116,2024-12-02T20:00:07,609,161
116,2024-12-02T20:05:04,609,161
116,2024-12-02T20:10:04,609,161
116,2024-12-02T20:15:03,609,161
116,2024-12-02T20:20:03,608,162
116,2024-12-02T20:25:04,608,162
116,2024-12-02T20:30:07,608,162
116,2024-12-02T20:35:04,608,162
116,2024-12-02T20:40:03,608,162
116,2024-12-02T20:45:04,608,162
116,2024-12-02T20:50:04,608,162
116,2024-12-02T20:55:04,608,162
116,2024-12-02T21:00:05,608,162
116,2024-12-02T21:05:03,608,162
116,2024-12-02T21:10:04,608,162
116,2024-12-02T21:15:04,608,162
116,2024-12-02T21:20:03,608,162
116,2024-12-02T21:25:03,608,162
116,2024-12-02T21:30:07,608,162
116,2024-12-02T21:35:04,608,162
116,2024-12-02T21:40:04,608,162
116,2024-12-02T21:45:03,608,162
116,2024-12-02T21:50:03,608,162
116,2024-12-02T21:55:04,608,162
116,2024-12-02T22:00:05,608,162
116,2024-12-02T22:05:03,608,162
116,2024-12-02T22:10:03,608,162
116,2024-12-02T22:15:03,608,162
116,2024-12-02T22:20:04,608,162
116,2024-12-02T22:25:04,608,162
116,2024-12-02T22:30:07,608,162
116,2024-12-02T22:35:04,609,161
116,2024-12-02T22:40:04,609,161
116,2024-12-02T22:45:04,609,161
116,2024-12-02T22:50:03,609,161
116,2024-12-02T22:55:03,609,161
116,2024-12-02T23:00:04,609,161
116,2024-12-02T23:05:04,609,161
116,2024-12-02T23:10:04,609,161
116,2024-12-02T23:15:03,609,161
116,2024-12-02T23:20:03,609,161
116,2024-12-02T23:25:04,609,161
116,2024-12-02T23:30:05,609,161
116,2024-12-02T23:35:03,609,161
116,2024-12-02T23:40:03,609,161
116,2024-12-02T23:45:03,610,160
116,2024-12-02T23:50:04,610,160
116,2024-12-02T23:55:03,611,159
116,2024-12-03T00:00:07,611,159
116,2024-12-03T00:05:03,611,159
116,2024-12-03T00:10:04,611,159
116,2024-12-03T00:15:04,611,159
116,2024-12-03T00:20:04,611,159
116,2024-12-03T00:25:03,611,159
116,2024-12-03T00:30:03,611,159
116,2024-12-03T00:35:04,611,159
116,2024-12-03T00:40:03,611,159
116,2024-12-03T00:45:03,611,159
116,2024-12-03T00:50:03,611,159
116,2024-12-03T00:55:03,611,159
116,2024-12-03T00:59:04,611,159
116,2024-12-03T01:05:03,611,159
116,2024-12-03T01:08:03,611,159
116,2024-12-03T01:15:03,611,159
116,2024-12-03T01:19:54,611,159
116,2024-12-03T01:25:04,611,159
116,2024-12-03T01:30:06,611,159
116,2024-12-03T01:35:03,611,159
116,2024-12-03T01:40:03,611,159
116,2024-12-03T01:45:04,611,159
116,2024-12-03T01:50:04,611,159
116,2024-12-03T01:55:03,611,159
116,2024-12-03T02:00:06,611,159
116,2024-12-03T02:05:04,611,159
116,2024-12-03T02:10:04,611,159
116,2024-12-03T02:15:04,611,159
116,2024-12-03T02:20:03,611,159
116,2024-12-03T02:25:03,611,159
116,2024-12-03T02:30:05,611,159
116,2024-12-03T02:35:04,611,159
116,2024-12-03T02:40:03,611,159
116,2024-12-03T02:45:03,611,159
116,2024-12-03T02:50:04,611,159
116,2024-12-03T02:55:03,611,159
116,2024-12-03T03:00:06,611,159
116,2024-12-03T03:05:03,611,159
116,2024-12-03T03:10:03,611,159
116,2024-12-03T03:15:04,611,159
116,2024-12-03T03:20:04,611,159
116,2024-12-03T03:25:03,611,159
116,2024-12-03T03:30:06,611,159
116,2024-12-03T03:35:03,611,159
116,2024-12-03T03:40:04,611,159
116,2024-12-03T03:45:03,611,159
116,2024-12-03T03:50:03,611,159
116,2024-12-03T03:55:03,611,159
116,2024-12-03T04:00:06,611,159
116,2024-12-03T04:05:04,611,159
116,2024-12-03T04:10:03,611,159
116,2024-12-03T04:15:03,611,159
116,2024-12-03T04:20:03,611,159
116,2024-12-03T04:25:04,611,159
116,2024-12-03T04:30:04,611,159
116,2024-12-03T04:35:03,611,159
116,2024-12-03T04:40:03,611,159
116,2024-12-03T04:45:04,611,159
116,2024-12-03T04:50:03,611,159
116,2024-12-03T04:55:03,610,160
116,2024-12-03T05:00:04,608,162
116,2024-12-03T05:05:03,608,162
116,2024-12-03T05:10:04,606,164
116,2024-12-03T05:15:04,605,165
116,2024-12-03T05:20:03,605,165
116,2024-12-03T05:25:03,603,167
116,2024-12-03T05:30:05,604,166
116,2024-12-03T05:35:04,604,166
116,2024-12-03T05:40:03,604,166
116,2024-12-03T05:45:03,604,166
116,2024-12-03T05:50:03,604,166
116,2024-12-03T05:55:04,604,166
116,2024-12-03T06:00:07,604,166
116,2024-12-03T06:05:03,603,167
116,2024-12-03T06:10:03,604,166
116,2024-12-03T06:15:03,604,166
116,2024-12-03T06:20:04,604,166
116,2024-12-03T06:25:03,603,167
116,2024-12-03T06:30:03,600,170
116,2024-12-03T06:35:03,601,169
116,2024-12-03T06:40:04,600,170
116,2024-12-03T06:45:03,598,172
116,2024-12-03T06:50:03,598,172
116,2024-12-03T06:55:03,596,174
116,2024-12-03T07:00:03,594,176
116,2024-12-03T07:05:03,593,177
116,2024-12-03T07:10:03,590,180
116,2024-12-03T07:15:03,590,180
116,2024-12-03T07:20:03,589,181
116,2024-12-03T07:25:04,588,182
116,2024-12-03T07:30:06,586,184
116,2024-12-03T07:35:03,586,184
116,2024-12-03T07:40:03,585,185
116,2024-12-03T07:45:03,584,186
116,2024-12-03T07:50:03,583,187
116,2024-12-03T07:55:03,577,193
116,2024-12-03T08:00:06,577,193
116,2024-12-03T08:05:03,576,194
116,2024-12-03T08:10:04,575,195
116,2024-12-03T08:15:04,573,197
116,2024-12-03T08:20:03,572,198
116,2024-12-03T08:25:03,572,198
116,2024-12-03T08:30:04,571,199
116,2024-12-03T08:35:04,570,200
116,2024-12-03T08:40:04,569,201
116,2024-12-03T08:45:03,569,201
116,2024-12-03T08:50:03,568,202
116,2024-12-03T08:55:03,566,204
116,2024-12-03T09:00:04,567,203
116,2024-12-03T09:05:03,568,202
116,2024-12-03T09:10:03,567,203
116,2024-12-03T09:15:03,568,202
116,2024-12-03T09:20:04,567,203
116,2024-12-03T09:25:03,566,204
116,2024-12-03T09:30:03,565,205
116,2024-12-03T09:35:03,564,206
116,2024-12-03T09:40:03,564,206
116,2024-12-03T09:45:03,559,211
116,2024-12-03T09:50:03,559,211
116,2024-12-03T09:55:03,560,210
116,2024-12-03T10:00:03,563,207
116,2024-12-03T10:05:04,563,207
116,2024-12-03T10:10:03,562,208
116,2024-12-03T10:15:03,562,208
116,2024-12-03T10:20:03,562,208
116,2024-12-03T10:25:03,562,208
116,2024-12-03T10:30:06,561,209
116,2024-12-03T10:35:03,562,208
116,2024-12-03T10:40:03,561,209
116,2024-12-03T10:45:03,560,210
116,2024-12-03T10:50:04,560,210
116,2024-12-03T10:55:03,560,210
116,2024-12-03T11:00:04,559,211
116,2024-12-03T11:05:03,558,212
116,2024-12-03T11:10:03,559,211
116,2024-12-03T11:15:04,558,212
116,2024-12-03T11:20:03,559,211
116,2024-12-03T11:25:03,557,213
116,2024-12-03T11:30:04,559,211
116,2024-12-03T11:35:03,556,214
116,2024-12-03T11:40:03,553,217
116,2024-12-03T11:45:03,548,222
116,2024-12-03T11:50:03,546,224
116,2024-12-03T11:55:03,549,221
116,2024-12-03T12:00:06,549,221
116,2024-12-03T12:05:03,548,222
116,2024-12-03T12:10:03,547,223
116,2024-12-03T12:15:03,544,226
116,2024-12-03T12:20:02,544,226
116,2024-12-03T12:25:03,542,228
116,2024-12-03T12:30:05,544,226
116,2024-12-03T12:35:03,546,224
116,2024-12-03T12:40:03,550,220
116,2024-12-03T12:45:05,554,216
116,2024-12-03T12:50:03,554,216
116,2024-12-03T12:55:03,554,216
116,2024-12-03T13:00:04,554,216
116,2024-12-03T13:05:03,556,214
116,2024-12-03T13:10:04,557,213
116,2024-12-03T13:15:03,561,209
116,2024-12-03T13:20:03,562,208
116,2024-12-03T13:25:03,563,207
116,2024-12-03T13:30:03,566,204
116,2024-12-03T13:35:03,570,200
116,2024-12-03T13:40:03,569,201
116,2024-12-03T13:45:03,569,201
116,2024-12-03T13:50:03,568,202
116,2024-12-03T13:55:04,566,204
116,2024-12-03T14:00:04,566,204
116,2024-12-03T14:05:03,568,202
116,2024-12-03T14:10:03,570,200
116,2024-12-03T14:15:02,570,200
116,2024-12-03T14:20:03,570,200
116,2024-12-03T14:25:03,569,201
116,2024-12-03T14:30:04,565,205
116,2024-12-03T14:35:03,566,204
116,2024-12-03T14:40:04,566,204
116,2024-12-03T14:45:03,568,202
116,2024-12-03T14:50:03,569,201
116,2024-12-03T14:55:03,567,203
116,2024-12-03T15:00:03,568,202
116,2024-12-03T15:05:03,565,205
116,2024-12-03T15:10:03,566,204
116,2024-12-03T15:15:03,566,204
116,2024-12-03T15:20:03,565,205
116,2024-12-03T15:25:04,565,205
116,2024-12-03T15:30:06,565,205
116,2024-12-03T15:35:03,566,204
116,2024-12-03T15:40:03,568,202
116,2024-12-03T15:45:03,570,200
116,2024-12-03T15:50:03,573,197
116,2024-12-03T15:55:03,574,196
116,2024-12-03T16:00:04,574,196
116,2024-12-03T16:05:03,574,196
116,2024-12-03T16:10:02,578,192
116,2024-12-03T16:15:03,581,189
116,2024-12-03T16:20:03,581,189
116,2024-12-03T16:25:03,580,190
116,2024-12-03T16:30:03,581,189
116,2024-12-03T16:35:03,583,187
116,2024-12-03T16:40:03,585,185
116,2024-12-03T16:45:03,586,184
116,2024-12-03T16:50:03,587,183
116,2024-12-03T16:55:03,592,178
116,2024-12-03T17:00:05,592,178
116,2024-12-03T17:05:03,594,176
116,2024-12-03T17:10:03,596,174
116,2024-12-03T17:15:03,596,174
116,2024-12-03T17:20:03,595,175
116,2024-12-03T17:25:03,596,174
116,2024-12-03T17:30:04,596,174
116,2024-12-03T17:35:04,596,174
116,2024-12-03T17:40:02,597,173
116,2024-12-03T17:45:03,598,172
116,2024-12-03T17:50:04,602,168
116,2024-12-03T17:55:04,605,165
116,2024-12-03T18:00:03,605,165
116,2024-12-03T18:05:03,607,163
116,2024-12-03T18:10:03,607,163
116,2024-12-03T18:15:03,607,163
116,2024-12-03T18:20:03,608,162
116,2024-12-03T18:25:02,608,162
116,2024-12-03T18:30:06,608,162
116,2024-12-03T18:35:03,607,163
116,2024-12-03T18:40:03,608,162
116,2024-12-03T18:45:03,609,161
116,2024-12-03T18:50:02,609,161
116,2024-12-03T18:55:03,609,161
116,2024-12-03T19:00:04,610,160
116,2024-12-03T19:05:03,610,160
116,2024-12-03T19:10:02,610,160
116,2024-12-03T19:15:03,611,159
116,2024-12-03T19:20:03,611,159
116,2024-12-03T19:25:03,611,159
116,2024-12-03T19:30:04,611,159
116,2024-12-03T19:35:02,611,159
116,2024-12-03T19:40:03,611,159
116,2024-12-03T19:45:03,611,159
116,2024-12-03T19:50:03,611,159
116,2024-12-03T19:55:02,611,159
116,2024-12-03T20:00:06,611,159
116,2024-12-03T20:05:03,611,159
116,2024-12-03T20:10:03,611,159
116,2024-12-03T20:15:03,611,159
116,2024-12-03T20:20:02,611,159
116,2024-12-03T20:25:03,611,159
116,2024-12-03T20:30:05,611,159
116,2024-12-03T20:35:03,611,159
116,2024-12-03T20:40:03,611,159
116,2024-12-03T20:45:03,611,159
116,2024-12-03T20:50:03,611,159
116,2024-12-03T20:55:03,611,159
116,2024-12-03T21:00:04,611,159
