station_code,timestamp,free_spaces,occupied_spaces
103,2025-05-03T13:08:47,57,346
103,2025-05-03T13:14:47,57,346
103,2025-05-03T13:18:47,62,341
103,2025-05-03T13:24:47,57,346
103,2025-05-03T13:29:47,61,342
103,2025-05-03T13:34:48,63,340
103,2025-05-03T13:39:48,58,345
103,2025-05-03T13:44:48,55,348
103,2025-05-03T13:48:49,50,353
103,2025-05-03T13:54:49,47,356
103,2025-05-03T13:58:49,43,360
103,2025-05-03T14:04:49,38,365
103,2025-05-03T14:08:49,45,358
103,2025-05-03T14:14:50,47,356
103,2025-05-03T14:18:50,52,351
103,2025-05-03T14:24:50,53,350
103,2025-05-03T14:29:50,60,343
103,2025-05-03T14:34:50,64,339
103,2025-05-03T14:39:50,72,331
103,2025-05-03T14:43:51,73,330
103,2025-05-03T14:49:51,74,329
103,2025-05-03T14:54:51,76,327
103,2025-05-03T14:59:51,87,316
103,2025-05-03T15:04:52,90,313
103,2025-05-03T15:09:52,87,316
103,2025-05-03T15:13:52,91,312
103,2025-05-03T15:19:52,103,300
103,2025-05-03T15:23:53,104,299
103,2025-05-03T15:29:53,105,298
103,2025-05-03T15:34:53,101,302
103,2025-05-03T15:39:53,99,304
103,2025-05-03T15:44:53,111,292
103,2025-05-03T15:49:53,118,285
103,2025-05-03T15:54:54,121,282
103,2025-05-03T15:59:54,122,281
103,2025-05-03T16:03:54,126,277
103,2025-05-03T16:09:55,129,274
103,2025-05-03T16:13:55,139,264
103,2025-05-03T16:19:55,137,266
103,2025-05-03T16:23:55,139,264
103,2025-05-03T16:29:55,145,258
103,2025-05-03T16:33:56,145,258
103,2025-05-03T16:39:56,145,258
103,2025-05-03T16:44:56,147,256
103,2025-05-03T16:49:56,156,247
103,2025-05-03T16:53:56,161,242
103,2025-05-03T16:59:57,158,245
103,2025-05-03T17:04:57,158,245
103,2025-05-03T17:08:59,156,247
103,2025-05-03T17:15:02,159,244
103,2025-05-03T17:19:04,158,245
103,2025-05-03T17:25:04,161,242
103,2025-05-03T17:29:04,166,237
103,2025-05-03T17:33:04,165,238
103,2025-05-03T17:39:05,163,240
103,2025-05-03T17:43:05,165,238
103,2025-05-03T17:49:05,167,236
103,2025-05-03T17:53:05,172,231
103,2025-05-03T17:59:05,165,238
103,2025-05-03T18:03:05,163,240
103,2025-05-03T18:09:05,165,238
103,2025-05-03T18:13:05,165,238
103,2025-05-03T18:19:06,164,239
103,2025-05-03T18:23:06,165,238
103,2025-05-03T18:29:06,165,238
103,2025-05-03T18:33:06,163,240
103,2025-05-03T18:39:06,159,244
103,2025-05-03T18:43:06,157,246
103,2025-05-03T18:49:06,154,249
103,2025-05-03T18:53:06,152,251
103,2025-05-03T18:59:06,154,249
103,2025-05-03T19:03:06,149,254
103,2025-05-03T19:09:06,148,255
103,2025-05-03T19:13:07,147,256
103,2025-05-03T19:19:07,149,254
103,2025-05-03T19:23:07,149,254
103,2025-05-03T19:29:07,150,253
103,2025-05-03T19:33:07,153,250
103,2025-05-03T19:39:07,150,253
103,2025-05-03T19:43:07,151,252
103,2025-05-03T19:49:07,152,251
103,2025-05-03T19:53:07,154,249
103,2025-05-03T19:59:08,155,248
103,2025-05-03T20:03:08,157,246
103,2025-05-03T20:09:08,159,244
103,2025-05-03T20:13:08,163,240
103,2025-05-03T20:19:08,160,243
103,2025-05-03T20:23:08,160,243
103,2025-05-03T20:29:08,157,246
103,2025-05-03T20:33:08,157,246
103,2025-05-03T20:39:08,158,245
103,2025-05-03T20:43:08,160,243
103,2025-05-03T20:49:08,160,243
103,2025-05-03T20:53:09,161,242
103,2025-05-03T20:59:09,164,239
103,2025-05-03T21:03:09,165,238
103,2025-05-03T21:09:09,162,241
103,2025-05-03T21:13:09,163,240
103,2025-05-03T21:19:09,161,242
103,2025-05-03T21:23:09,164,239
103,2025-05-03T21:29:09,165,238
103,2025-05-03T21:33:09,166,237
103,2025-05-03T21:39:09,162,241
103,2025-05-03T21:43:10,163,240
103,2025-05-03T21:49:10,163,240
103,2025-05-03T21:54:10,166,237
103,2025-05-03T21:59:10,167,236
103,2025-05-03T22:04:10,171,232
103,2025-05-03T22:09:10,179,224
103,2025-05-03T22:14:10,185,218
103,2025-05-03T22:19:11,186,217
103,2025-05-03T22:24:11,193,210
103,2025-05-03T22:29:11,195,208
103,2025-05-03T22:34:11,197,206
103,2025-05-03T22:39:11,206,197
103,2025-05-03T22:44:12,206,197
103,2025-05-03T22:49:12,206,197
103,2025-05-03T22:54:12,210,193
103,2025-05-03T22:59:13,211,192
103,2025-05-03T23:04:13,213,190
103,2025-05-03T23:09:13,215,188
103,2025-05-03T23:14:13,217,186
103,2025-05-03T23:19:14,218,185
103,2025-05-03T23:24:14,221,182
103,2025-05-03T23:29:14,224,179
103,2025-05-03T23:33:14,227,176
103,2025-05-03T23:39:14,230,173
103,2025-05-03T23:43:15,231,172
103,2025-05-03T23:49:15,234,169
103,2025-05-03T23:53:15,239,164
103,2025-05-03T23:59:15,240,163
103,2025-05-04T00:04:16,242,161
103,2025-05-04T00:09:16,245,158
103,2025-05-04T00:14:16,247,156
103,2025-05-04T00:19:16,248,155
103,2025-05-04T00:24:16,250,153
103,2025-05-04T00:29:17,256,147
103,2025-05-04T00:33:17,257,146
103,2025-05-04T00:39:17,258,145
103,2025-05-04T00:43:17,259,144
103,2025-05-04T00:49:18,259,144
103,2025-05-04T00:53:18,259,144
103,2025-05-04T00:59:18,260,143
103,2025-05-04T01:03:18,260,143
103,2025-05-04T01:09:18,260,143
103,2025-05-04T01:14:19,261,142
103,2025-05-04T01:19:19,261,142
103,2025-05-04T01:23:19,262,141
103,2025-05-04T01:29:19,264,139
103,2025-05-04T01:34:19,264,139
103,2025-05-04T01:39:20,264,139
103,2025-05-04T01:44:20,264,139
103,2025-05-04T01:49:20,264,139
103,2025-05-04T01:53:21,266,137
103,2025-05-04T01:59:21,268,135
103,2025-05-04T02:04:21,268,135
103,2025-05-04T02:09:21,268,135
103,2025-05-04T02:14:21,268,135
103,2025-05-04T02:19:22,268,135
103,2025-05-04T02:23:22,268,135
103,2025-05-04T02:29:22,269,134
103,2025-05-04T02:33:22,269,134
103,2025-05-04T02:39:23,269,134
103,2025-05-04T02:44:23,269,134
103,2025-05-04T02:49:23,269,134
103,2025-05-04T02:54:23,269,134
103,2025-05-04T02:59:23,269,134
103,2025-05-04T03:03:24,269,134
103,2025-05-04T03:09:24,269,134
103,2025-05-04T03:14:24,269,134
103,2025-05-04T03:19:24,269,134
103,2025-05-04T03:24:24,269,134
103,2025-05-04T03:29:25,269,134
103,2025-05-04T03:33:25,269,134
103,2025-05-04T03:39:25,269,134
103,2025-05-04T03:44:25,269,134
103,2025-05-04T03:49:25,269,134
103,2025-05-04T03:54:26,269,134
103,2025-05-04T03:59:26,269,134
103,2025-05-04T04:04:26,269,134
103,2025-05-04T04:09:26,269,134
103,2025-05-04T04:14:27,269,134
103,2025-05-04T04:19:27,269,134
103,2025-05-04T04:24:27,269,134
103,2025-05-04T04:29:27,269,134
103,2025-05-04T04:34:27,269,134
103,2025-05-04T04:39:28,269,134
103,2025-05-04T04:44:28,270,133
103,2025-05-04T04:49:28,270,133
103,2025-05-04T04:54:28,270,133
103,2025-05-04T04:59:29,270,133
103,2025-05-04T05:04:29,270,133
103,2025-05-04T05:09:29,270,133
103,2025-05-04T05:13:29,273,130
103,2025-05-04T05:19:29,273,130
103,2025-05-04T05:23:30,272,131
103,2025-05-04T05:29:30,272,131
103,2025-05-04T05:34:30,272,131
103,2025-05-04T05:39:30,273,130
103,2025-05-04T05:43:31,273,130
103,2025-05-04T05:49:31,273,130
103,2025-05-04T05:54:31,273,130
103,2025-05-04T05:59:31,275,128
103,2025-05-04T06:03:32,276,127
103,2025-05-04T06:09:32,274,129
103,2025-05-04T06:14:32,273,130
103,2025-05-04T06:19:32,273,130
103,2025-05-04T06:24:32,274,129
103,2025-05-04T06:29:33,272,131
103,2025-05-04T06:34:33,273,130
103,2025-05-04T06:39:33,273,130
103,2025-05-04T06:44:33,273,130
103,2025-05-04T06:49:33,273,130
103,2025-05-04T06:54:34,274,129
103,2025-05-04T06:59:34,273,130
103,2025-05-04T07:04:34,273,130
103,2025-05-04T07:09:34,275,128
103,2025-05-04T07:14:35,275,128
103,2025-05-04T07:19:35,272,131
103,2025-05-04T07:24:35,275,128
103,2025-05-04T07:29:35,274,129
103,2025-05-04T07:34:35,274,129
103,2025-05-04T07:39:36,274,129
103,2025-05-04T07:43:36,275,128
103,2025-05-04T07:49:36,278,125
103,2025-05-04T07:53:36,278,125
103,2025-05-04T07:59:37,274,129
103,2025-05-04T08:04:37,274,129
103,2025-05-04T08:09:37,270,133
103,2025-05-04T08:14:37,267,136
103,2025-05-04T08:19:37,267,136
103,2025-05-04T08:23:38,261,142
103,2025-05-04T08:29:38,256,147
103,2025-05-04T08:33:38,254,149
103,2025-05-04T08:39:39,255,148
103,2025-05-04T08:43:39,249,154
103,2025-05-04T08:49:39,244,159
103,2025-05-04T08:54:39,241,162
103,2025-05-04T08:59:39,224,179
103,2025-05-04T09:04:39,216,187
103,2025-05-04T09:09:40,209,194
103,2025-05-04T09:13:40,209,194
103,2025-05-04T09:19:40,210,193
103,2025-05-04T09:23:40,198,205
103,2025-05-04T09:29:41,195,208
103,2025-05-04T09:33:41,191,212
103,2025-05-04T09:39:41,184,219
103,2025-05-04T09:44:41,181,222
103,2025-05-04T09:49:41,178,225
103,2025-05-04T09:54:41,179,224
103,2025-05-04T09:59:42,175,228
103,2025-05-04T10:04:42,174,229
103,2025-05-04T10:09:42,172,231
103,2025-05-04T10:14:42,173,230
103,2025-05-04T10:19:43,173,230
103,2025-05-04T10:23:43,170,233
103,2025-05-04T10:29:43,178,225
103,2025-05-04T10:33:43,180,223
103,2025-05-04T10:39:44,176,227
103,2025-05-04T10:43:44,175,228
103,2025-05-04T10:49:45,180,223
103,2025-05-04T10:53:45,174,229
103,2025-05-04T10:59:45,172,231
103,2025-05-04T11:03:45,174,229
103,2025-05-04T11:09:45,171,232
103,2025-05-04T11:13:45,169,234
103,2025-05-04T11:19:45,168,235
103,2025-05-04T11:23:46,164,239
103,2025-05-04T11:29:46,162,241
103,2025-05-04T11:34:46,164,239
103,2025-05-04T11:39:46,166,237
103,2025-05-04T11:44:46,169,234
103,2025-05-04T11:49:47,167,236
103,2025-05-04T11:53:47,165,238
103,2025-05-04T11:59:47,173,230
103,2025-05-04T12:04:47,181,222
103,2025-05-04T12:09:48,183,220
103,2025-05-04T12:13:48,186,217
103,2025-05-04T12:19:48,190,213
103,2025-05-04T12:24:48,193,210
103,2025-05-04T12:29:48,196,207
103,2025-05-04T12:33:49,198,205
103,2025-05-04T12:39:49,204,199
103,2025-05-04T12:43:49,204,199
103,2025-05-04T12:49:50,208,195
103,2025-05-04T12:53:50,216,187
103,2025-05-04T12:59:50,226,177
103,2025-05-04T13:04:50,225,178
103,2025-05-04T13:09:50,227,176
103,2025-05-04T13:14:51,228,175
103,2025-05-04T13:19:51,228,175
103,2025-05-04T13:24:51,228,175
103,2025-05-04T13:29:51,237,166
103,2025-05-04T13:34:51,243,160
103,2025-05-04T13:39:52,250,153
103,2025-05-04T13:44:52,251,152
103,2025-05-04T13:48:52,254,149
103,2025-05-04T13:54:52,254,149
103,2025-05-04T13:58:52,257,146
103,2025-05-04T14:04:53,256,147
103,2025-05-04T14:08:53,256,147
103,2025-05-04T14:14:53,257,146
103,2025-05-04T14:19:53,261,142
103,2025-05-04T14:24:54,259,144
103,2025-05-04T14:29:54,259,144
103,2025-05-04T14:34:54,261,142
103,2025-05-04T14:39:54,266,137
103,2025-05-04T14:44:55,261,142
103,2025-05-04T14:49:55,269,134
103,2025-05-04T14:54:55,269,134
103,2025-05-04T14:59:55,270,133
103,2025-05-04T15:04:56,269,134
103,2025-05-04T15:09:58,267,136
103,2025-05-04T15:14:58,271,132
103,2025-05-04T15:19:59,275,128
103,2025-05-04T15:24:59,279,124
103,2025-05-04T15:30:00,282,121
103,2025-05-04T15:35:00,284,119
103,2025-05-04T15:40:01,283,120
103,2025-05-04T15:45:01,284,119
103,2025-05-04T15:50:01,282,121
103,2025-05-04T15:55:01,281,122
103,2025-05-04T16:00:01,285,118
103,2025-05-04T16:04:01,285,118
103,2025-05-04T16:10:02,283,120
103,2025-05-04T16:14:02,282,121
103,2025-05-04T16:20:02,281,122
103,2025-05-04T16:24:02,284,119
103,2025-05-04T16:30:02,284,119
103,2025-05-04T16:34:02,287,116
103,2025-05-04T16:40:02,286,117
103,2025-05-04T16:44:02,285,118
103,2025-05-04T16:50:02,284,119
103,2025-05-04T16:54:02,284,119
103,2025-05-04T17:00:03,282,121
103,2025-05-04T17:04:03,282,121
103,2025-05-04T17:10:03,278,125
103,2025-05-04T17:14:03,279,124
103,2025-05-04T17:20:03,279,124
103,2025-05-04T17:24:03,282,121
103,2025-05-04T17:30:03,286,117
103,2025-05-04T17:34:03,287,116
103,2025-05-04T17:40:03,288,115
103,2025-05-04T17:44:03,288,115
103,2025-05-04T17:50:03,291,112
103,2025-05-04T17:54:03,291,112
103,2025-05-04T17:58:04,291,112
103,2025-05-04T18:04:04,297,106
103,2025-05-04T18:08:04,296,107
103,2025-05-04T18:14:04,297,106
103,2025-05-04T18:19:04,297,106
103,2025-05-04T18:24:04,298,105
103,2025-05-04T18:29:04,298,105
103,2025-05-04T18:34:05,295,108
103,2025-05-04T18:38:05,298,105
103,2025-05-04T18:44:05,298,105
103,2025-05-04T18:49:05,300,103
103,2025-05-04T18:54:06,299,104
103,2025-05-04T18:58:06,299,104
103,2025-05-04T19:04:06,298,105
103,2025-05-04T19:09:06,299,104
103,2025-05-04T19:14:07,299,104
103,2025-05-04T19:19:07,299,104
103,2025-05-04T19:24:07,303,100
103,2025-05-04T19:29:07,301,102
103,2025-05-04T19:34:07,301,102
103,2025-05-04T19:39:07,300,103
103,2025-05-04T19:44:08,300,103
103,2025-05-04T19:48:08,299,104
103,2025-05-04T19:54:08,296,107
103,2025-05-04T19:58:09,297,106
103,2025-05-04T20:04:09,296,107
103,2025-05-04T20:09:09,299,104
103,2025-05-04T20:14:09,299,104
103,2025-05-04T20:18:09,299,104
103,2025-05-04T20:24:10,301,102
103,2025-05-04T20:28:10,302,101
103,2025-05-04T20:34:10,303,100
103,2025-05-04T20:39:10,299,104
103,2025-05-04T20:44:10,302,101
103,2025-05-04T20:48:10,302,101
103,2025-05-04T20:54:11,303,100
103,2025-05-04T20:59:11,305,98
103,2025-05-04T21:04:11,305,98
103,2025-05-04T21:09:11,305,98
103,2025-05-04T21:14:12,304,99
103,2025-05-04T21:19:12,305,98
103,2025-05-04T21:24:12,305,98
103,2025-05-04T21:29:12,308,95
103,2025-05-04T21:34:12,309,94
103,2025-05-04T21:39:13,310,93
103,2025-05-04T21:44:13,310,93
103,2025-05-04T21:48:13,310,93
103,2025-05-04T21:54:14,310,93
103,2025-05-04T21:59:14,311,92
103,2025-05-04T22:04:14,311,92
103,2025-05-04T22:08:14,311,92
103,2025-05-04T22:14:14,312,91
103,2025-05-04T22:18:15,312,91
103,2025-05-04T22:24:15,313,90
103,2025-05-04T22:28:15,313,90
103,2025-05-04T22:34:15,313,90
103,2025-05-04T22:38:15,313,90
103,2025-05-04T22:44:16,313,90
103,2025-05-04T22:49:16,313,90
103,2025-05-04T22:54:16,313,90
103,2025-05-04T22:59:16,313,90
103,2025-05-04T23:04:24,313,90
103,2025-05-04T23:08:24,313,90
103,2025-05-04T23:14:24,312,91
103,2025-05-04T23:19:24,313,90
103,2025-05-04T23:24:24,313,90
103,2025-05-04T23:29:24,313,90
103,2025-05-04T23:34:25,313,90
103,2025-05-04T23:39:25,314,89
103,2025-05-04T23:44:25,314,89
103,2025-05-04T23:48:26,314,89
103,2025-05-04T23:54:26,315,88
103,2025-05-04T23:58:26,315,88
103,2025-05-05T00:04:26,315,88
103,2025-05-05T00:08:26,315,88
103,2025-05-05T00:14:27,315,88
103,2025-05-05T00:19:27,315,88
103,2025-05-05T00:24:27,315,88
103,2025-05-05T00:28:27,316,87
103,2025-05-05T00:34:27,316,87
103,2025-05-05T00:39:28,316,87
103,2025-05-05T00:44:28,316,87
103,2025-05-05T00:49:28,317,86
103,2025-05-05T00:54:28,317,86
103,2025-05-05T00:59:29,317,86
103,2025-05-05T01:04:29,317,86
103,2025-05-05T01:09:29,317,86
103,2025-05-05T01:14:29,317,86
103,2025-05-05T01:18:30,317,86
103,2025-05-05T01:24:30,317,86
103,2025-05-05T01:28:30,317,86
103,2025-05-05T01:34:30,317,86
103,2025-05-05T01:38:30,317,86
103,2025-05-05T01:44:31,317,86
103,2025-05-05T01:48:31,317,86
103,2025-05-05T01:54:31,318,85
103,2025-05-05T01:58:31,318,85
103,2025-05-05T02:04:32,318,85
103,2025-05-05T02:08:32,318,85
103,2025-05-05T02:14:32,318,85
103,2025-05-05T02:18:32,318,85
103,2025-05-05T02:24:32,318,85
103,2025-05-05T02:29:33,318,85
103,2025-05-05T02:34:33,318,85
103,2025-05-05T02:39:33,318,85
103,2025-05-05T02:44:33,318,85
103,2025-05-05T02:49:34,318,85
103,2025-05-05T02:54:34,318,85
103,2025-05-05T02:58:34,318,85
103,2025-05-05T03:04:34,318,85
103,2025-05-05T03:08:34,318,85
103,2025-05-05T03:14:35,318,85
103,2025-05-05T03:18:35,318,85
103,2025-05-05T03:24:35,318,85
103,2025-05-05T03:29:35,317,86
103,2025-05-05T03:34:36,316,87
103,2025-05-05T03:39:36,316,87
103,2025-05-05T03:44:36,316,87
103,2025-05-05T03:49:36,316,87
103,2025-05-05T03:54:36,316,87
103,2025-05-05T03:59:37,316,87
103,2025-05-05T04:04:37,316,87
103,2025-05-05T04:09:37,316,87
103,2025-05-05T04:14:37,316,87
103,2025-05-05T04:19:37,316,87
103,2025-05-05T04:24:37,316,87
103,2025-05-05T04:29:38,316,87
103,2025-05-05T04:34:38,316,87
103,2025-05-05T04:39:38,317,86
103,2025-05-05T04:44:38,314,89
103,2025-05-05T04:49:39,314,89
103,2025-05-05T04:54:39,314,89
103,2025-05-05T04:58:39,313,90
103,2025-05-05T05:04:40,312,91
103,2025-05-05T05:09:40,309,94
103,2025-05-05T05:14:40,308,95
103,2025-05-05T05:19:40,306,97
103,2025-05-05T05:24:41,306,97
103,2025-05-05T05:29:41,303,100
103,2025-05-05T05:34:41,303,100
103,2025-05-05T05:39:41,303,100
103,2025-05-05T05:44:41,299,104
103,2025-05-05T05:48:42,299,104
103,2025-05-05T05:54:42,296,107
103,2025-05-05T05:59:42,295,108
103,2025-05-05T06:04:42,295,108
103,2025-05-05T06:08:42,287,116
103,2025-05-05T06:14:43,283,120
103,2025-05-05T06:19:43,281,122
103,2025-05-05T06:24:43,272,131
103,2025-05-05T06:28:43,271,132
103,2025-05-05T06:34:44,266,137
103,2025-05-05T06:39:44,257,146
103,2025-05-05T06:44:44,252,151
103,2025-05-05T06:49:44,251,152
103,2025-05-05T06:54:45,245,158
103,2025-05-05T06:58:45,245,158
103,2025-05-05T07:04:45,241,162
103,2025-05-05T07:08:45,230,173
103,2025-05-05T07:14:45,223,180
103,2025-05-05T07:19:45,217,186
103,2025-05-05T07:24:46,205,198
103,2025-05-05T07:29:46,189,214
103,2025-05-05T07:34:46,185,218
103,2025-05-05T07:39:46,178,225
103,2025-05-05T07:44:46,170,233
103,2025-05-05T07:49:47,167,236
103,2025-05-05T07:54:47,167,236
103,2025-05-05T07:58:47,165,238
103,2025-05-05T08:04:47,160,243
103,2025-05-05T08:08:48,161,242
103,2025-05-05T08:14:48,156,247
103,2025-05-05T08:19:48,157,246
103,2025-05-05T08:24:48,153,250
103,2025-05-05T08:28:49,148,255
103,2025-05-05T08:34:49,143,260
103,2025-05-05T08:38:49,136,267
103,2025-05-05T08:44:49,128,275
103,2025-05-05T08:48:49,127,276
103,2025-05-05T08:54:50,118,285
103,2025-05-05T08:58:50,117,286
103,2025-05-05T09:04:50,107,296
103,2025-05-05T09:08:50,105,298
103,2025-05-05T09:14:51,105,298
103,2025-05-05T09:19:51,104,299
103,2025-05-05T09:24:51,97,306
103,2025-05-05T09:29:51,93,310
103,2025-05-05T09:34:51,94,309
103,2025-05-05T09:39:52,85,318
103,2025-05-05T09:44:53,77,326
103,2025-05-05T09:49:53,76,327
103,2025-05-05T09:54:53,80,323
103,2025-05-05T09:59:53,83,320
103,2025-05-05T10:04:53,80,323
103,2025-05-05T10:09:54,74,329
103,2025-05-05T10:14:54,75,328
103,2025-05-05T10:19:54,75,328
103,2025-05-05T10:24:54,70,333
103,2025-05-05T10:29:55,62,341
103,2025-05-05T10:34:55,65,338
103,2025-05-05T10:39:55,63,340
103,2025-05-05T10:44:55,63,340
103,2025-05-05T10:49:56,66,337
103,2025-05-05T10:54:56,55,348
103,2025-05-05T10:59:56,49,354
103,2025-05-05T11:04:56,53,350
103,2025-05-05T11:09:57,53,350
103,2025-05-05T11:14:57,51,352
103,2025-05-05T11:19:58,52,351
103,2025-05-05T11:24:58,63,340
103,2025-05-05T11:29:58,60,343
103,2025-05-05T11:34:58,60,343
103,2025-05-05T11:39:59,62,341
103,2025-05-05T11:44:59,60,343
103,2025-05-05T11:49:59,59,344
103,2025-05-05T11:54:59,63,340
103,2025-05-05T12:00:00,67,336
103,2025-05-05T12:05:00,69,334
103,2025-05-05T12:10:00,69,334
103,2025-05-05T12:15:01,73,330
103,2025-05-05T12:20:01,72,331
103,2025-05-05T12:25:01,71,332
103,2025-05-05T12:30:01,72,331
103,2025-05-05T12:35:02,67,336
103,2025-05-05T12:40:02,66,337
103,2025-05-05T12:45:02,67,336
103,2025-05-05T12:50:02,66,337
103,2025-05-05T12:55:03,69,334
103,2025-05-05T13:00:03,73,330
103,2025-05-05T13:05:03,82,321
103,2025-05-05T13:10:03,81,322
103,2025-05-05T13:15:03,81,322
103,2025-05-05T13:20:04,86,317
103,2025-05-05T13:25:04,87,316
103,2025-05-05T13:30:04,86,317
103,2025-05-05T13:35:04,90,313
103,2025-05-05T13:40:04,90,313
103,2025-05-05T13:45:05,92,311
103,2025-05-05T13:50:05,92,311
103,2025-05-05T13:55:05,96,307
103,2025-05-05T14:00:05,100,303
103,2025-05-05T14:05:06,111,292
103,2025-05-05T14:10:06,116,287
103,2025-05-05T14:15:06,116,287
103,2025-05-05T14:20:07,117,286
103,2025-05-05T14:25:07,123,280
103,2025-05-05T14:30:07,133,270
103,2025-05-05T14:35:07,135,268
103,2025-05-05T14:40:07,135,268
103,2025-05-05T14:45:08,139,264
103,2025-05-05T14:50:08,142,261
103,2025-05-05T14:55:08,143,260
103,2025-05-05T15:00:08,145,258
103,2025-05-05T15:05:09,152,251
103,2025-05-05T15:10:09,150,253
103,2025-05-05T15:15:09,159,244
103,2025-05-05T15:19:09,159,244
103,2025-05-05T15:24:10,162,241
103,2025-05-05T15:29:10,164,239
103,2025-05-05T15:34:11,168,235
103,2025-05-05T15:39:11,166,237
103,2025-05-05T15:44:12,169,234
103,2025-05-05T15:49:12,169,234
103,2025-05-05T15:53:12,173,230
103,2025-05-05T15:59:13,179,224
103,2025-05-05T16:03:13,180,223
103,2025-05-05T16:09:13,180,223
103,2025-05-05T16:13:13,182,221
103,2025-05-05T16:19:13,191,212
103,2025-05-05T16:24:14,192,211
103,2025-05-05T16:29:14,195,208
103,2025-05-05T16:34:14,195,208
103,2025-05-05T16:39:14,201,202
103,2025-05-05T16:44:14,202,201
103,2025-05-05T16:49:15,198,205
103,2025-05-05T16:54:15,201,202
103,2025-05-05T16:59:15,198,205
103,2025-05-05T17:04:15,202,201
103,2025-05-05T17:09:16,204,199
103,2025-05-05T17:14:16,203,200
103,2025-05-05T17:19:16,206,197
103,2025-05-05T17:24:16,209,194
103,2025-05-05T17:29:17,207,196
103,2025-05-05T17:34:17,207,196
103,2025-05-05T17:39:17,207,196
103,2025-05-05T17:44:17,207,196
103,2025-05-05T17:49:17,207,196
103,2025-05-05T17:54:17,202,201
103,2025-05-05T17:59:18,207,196
103,2025-05-05T18:04:18,207,196
103,2025-05-05T18:09:18,211,192
103,2025-05-05T18:14:19,208,195
103,2025-05-05T18:19:19,208,195
103,2025-05-05T18:24:19,207,196
103,2025-05-05T18:29:19,211,192
103,2025-05-05T18:33:19,209,194
103,2025-05-05T18:39:20,213,190
103,2025-05-05T18:44:20,216,187
103,2025-05-05T18:49:20,219,184
103,2025-05-05T18:54:20,221,182
103,2025-05-05T18:59:21,222,181
103,2025-05-05T19:03:21,223,180
103,2025-05-05T19:09:21,224,179
103,2025-05-05T19:13:21,226,177
103,2025-05-05T19:19:22,230,173
103,2025-05-05T19:24:22,234,169
103,2025-05-05T19:29:22,238,165
103,2025-05-05T19:33:22,238,165
103,2025-05-05T19:39:23,239,164
103,2025-05-05T19:43:23,240,163
103,2025-05-05T19:49:23,246,157
103,2025-05-05T19:53:23,251,152
103,2025-05-05T19:59:23,252,151
103,2025-05-05T20:04:23,255,148
103,2025-05-05T20:09:24,258,145
103,2025-05-05T20:13:24,258,145
103,2025-05-05T20:19:24,263,140
103,2025-05-05T20:24:24,266,137
103,2025-05-05T20:29:25,267,136
103,2025-05-05T20:34:25,269,134
103,2025-05-05T20:39:25,272,131
103,2025-05-05T20:43:25,273,130
103,2025-05-05T20:49:25,275,128
103,2025-05-05T20:53:26,277,126
103,2025-05-05T20:59:26,282,121
103,2025-05-05T21:04:26,284,119
103,2025-05-05T21:09:26,286,117
103,2025-05-05T21:14:26,288,115
103,2025-05-05T21:19:27,289,114
103,2025-05-05T21:24:27,289,114
103,2025-05-05T21:29:27,290,113
103,2025-05-05T21:34:27,290,113
103,2025-05-05T21:39:28,290,113
103,2025-05-05T21:44:28,291,112
103,2025-05-05T21:49:28,291,112
103,2025-05-05T21:53:28,291,112
103,2025-05-05T21:59:28,293,110
